Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
33258;Lugasson;18;6.6;69;153;47;24;11.6;6.9;16.1;25.5;56.9;17.5;8.8
33259;Lugon-et-l'Île-du-Carnay;49;4.3;325;614;190;89;12.1;9.2;19.4;28.8;54.4;16.8;7.9
33260;Lugos;29;3.5;260;443;136;51;13.8;8.1;22.8;31;52.8;16.2;6.1
33261;Lussac;61;4.7;372;726;210;98;11.6;7.8;17.4;28.4;55.5;16;7.5
33262;Macau;123;3.5;1092;1976;418;219;16.8;7.4;20.9;31.3;56.7;12;6.3
33263;Madirac;2;1.1;60;107;17;2;16.2;4.9;21.2;32.6;58.2;9.2;1.1
33264;Maransin;72;6.8;311;574;170;97;13.2;6;20.8;29.5;54.4;16.1;9.2
33266;Marcenais;30;4.2;207;415;87;50;9.3;6.3;22.1;29.1;58.6;12.3;7
33268;Margaux-Cantenac;128;4.5;861;1561;394;209;14.2;7.8;20.9;30.6;55.4;14;7.4
33269;Margueron;24;6.2;91;203;92;35;8.8;8.8;15.6;23.5;52.7;23.8;9.1
33270;Marimbault;9;5.5;55;90;18;13;7.4;9.6;26.5;33.7;55.2;11;7.7
33271;Marions;18;9.4;31;97;59;30;8.7;9.2;13.8;16.6;51.9;31.5;16
33272;Marsas;38;3.5;356;616;120;63;14.2;5.9;23.3;32.6;56.4;11;5.7
33273;Martignas-sur-Jalle;218;3;2385;4017;825;372;10.1;6.9;18.5;33;55.6;11.4;5.1
33274;Martillac;85;3.4;809;1402;276;128;10.9;8.1;20.4;32.5;56.4;11.1;5.1
33275;Martres;4;3.1;41;65;25;12;6.2;5.5;20.6;31.3;49.6;19.1;9.2
33276;Masseilles;9;7.4;22;65;41;19;5.2;14.8;14.8;17.2;50.8;32;14.8
33277;Massugas;23;8.1;77;155;47;28;8.8;5.1;19.4;27.6;55.5;17;9.9
33278;Mauriac;12;4.4;78;152;40;21;10.8;9.7;16.7;28.9;56.3;14.8;7.8
33279;Mazères;37;5.5;198;371;100;57;11.5;6.2;20.2;29.6;55.5;14.9;8.5
33280;Mazion;41;7.9;133;270;111;60;12.8;21;19.4;25.9;52.5;21.6;11.6
33281;Mérignac;3539;5.4;19883;35700;10559;5794;12.4;7.4;15.8;30.1;54;16;8.8
33282;Mérignas;16;5.4;63;170;57;26;8.4;9;16.5;21.9;58.6;19.5;9.1
33283;Mesterrieux;18;9.1;40;119;43;29;8.2;8.6;13.1;19.7;59.1;21.2;14.1
33284;Mios;211;2.9;2389;4037;793;355;13.5;5.7;23.9;33.1;55.9;11;4.9
33285;Mombrier;24;6.5;92;197;73;39;10.1;10.6;18.3;25.4;54.5;20.2;10.7
33287;Mongauzy;38;6.5;163;294;125;60;10;10.9;17.5;28;50.5;21.5;10.3
33288;Monprimblanc;19;6.8;79;151;48;29;13.1;8.2;17.6;28.4;54.3;17.3;10.4
33289;Monségur;264;17.3;327;681;518;344;8.6;21.2;14.2;21.4;44.6;34;22.5
33290;Montagne;79;4.9;505;838;276;154;12.6;7;20.2;31.2;51.8;17;9.5
33291;Montagoudin;12;7.3;38;85;41;21;8.9;11.8;16.5;23.2;51.8;25;12.8
33292;Montignac;7;5.2;45;76;19;8;14.7;7.3;27.1;32.3;54.2;13.5;5.8
33293;Montussan;76;2.7;896;1569;313;141;12.7;5.3;22.5;32.2;56.5;11.3;5.1
33294;Morizès;26;4.9;148;275;109;53;11.1;8.2;19.8;27.8;51.7;20.5;9.9
33295;Mouillac;3;2.9;37;51;11;5;5.4;6.3;21.9;37.1;51.4;11.4;4.8
33296;Mouliets-et-Villemartin;69;6.3;304;581;209;114;10.4;8.3;18.4;27.8;53.1;19.1;10.5
33297;Moulis-en-Médoc;61;3.4;620;1009;182;98;16.3;6.2;25.2;34.2;55.7;10;5.4
33298;Moulon;51;5.3;270;529;169;98;9.1;7.8;17.7;27.9;54.7;17.4;10.2
33299;Mourens;23;5.9;114;214;59;42;8.3;8.6;17.3;29.4;55.3;15.4;10.8
33300;Naujac-sur-Mer;41;4.9;188;482;174;82;10.6;7.5;17.1;22.3;57.1;20.6;9.7
33301;Naujan-et-Postiac;26;5.2;135;274;85;42;9.1;6.9;17.1;27.3;55.4;17.3;8.4
33302;Néac;15;3.8;109;213;67;31;12.1;6.4;18.4;28.1;54.7;17.1;7.9
33303;Nérigean;35;4.1;207;495;157;70;11.8;11.4;16.3;24.1;57.6;18.3;8.1
33304;Neuffons;8;4.7;53;76;40;18;10.2;9;17.8;31.4;45;23.7;10.7
33305;Le Nizan;19;4.6;104;226;81;39;11.4;8;18.5;25.3;55;19.7;9.5
33306;Noaillac;12;3.1;108;216;66;29;11.7;9.8;19.4;27.7;55.4;16.8;7.5
33307;Noaillan;69;4.4;490;837;237;118;13.1;8.7;23.3;31.3;53.5;15.2;7.5
33308;Omet;9;3.5;68;144;50;16;11.6;8.6;21;25.9;54.9;19.2;6.3
33309;Ordonnac;16;3.5;131;244;86;35;11.2;8.4;19.3;28.4;52.9;18.7;7.6
33310;Origne;6;3.6;59;98;19;7;12.4;6.2;21.2;33.3;55.8;10.9;4.2
33311;Paillet;46;3.8;371;673;149;82;11.7;6.8;21.6;31.1;56.4;12.5;6.8
33312;Parempuyre;175;2.2;2496;4676;805;333;10.4;4.4;19.1;31.3;58.6;10.1;4.2
33314;Pauillac;351;6.9;1440;2571;1064;592;12.6;10.4;17;28.4;50.7;21;11.7
33315;Les Peintures;80;5;477;828;281;145;11.6;11.8;20;30.1;52.2;17.7;9.1
33316;Pellegrue;90;9.1;251;482;258;143;11.6;12.7;17.5;25.3;48.6;26;14.4
33317;Périssac;45;4.2;319;597;163;80;10.5;7.3;20.6;29.6;55.3;15.1;7.4
33318;Pessac;3238;5.6;19430;29361;9234;5194;11;7.4;15.7;33.5;50.6;15.9;9
33319;Pessac-sur-Dordogne;44;9.2;108;247;120;61;10.1;26.4;15.9;22.8;52;25.3;12.8
33320;Petit-Palais-et-Cornemps;25;3.5;232;399;75;41;9.7;6.8;24.4;32.8;56.6;10.6;5.8
33321;Peujard;89;5;587;931;242;122;11.4;9.7;23.5;33.3;52.9;13.8;6.9
33322;Le Pian-Médoc;156;2.8;1648;3263;659;263;9.3;4.9;20.1;29.6;58.6;11.8;4.7
33323;Le Pian-sur-Garonne;39;5.2;224;405;116;62;9.4;5.7;21.5;30.1;54.4;15.6;8.3
33324;Pineuilh;511;11.6;1059;1992;1366;841;8.6;11.5;14.6;24;45.1;30.9;19
33325;Plassac;66;7.6;204;495;169;92;11;12.9;16.7;23.5;57;19.5;10.6
33326;Pleine-Selve;15;6.6;63;107;50;28;14.7;8.4;16;28.8;48.6;22.6;12.7
33327;Podensac;281;10.6;679;1293;673;423;11.3;22.5;18.3;25.7;48.9;25.4;16
33328;Pomerol;26;3.6;186;400;129;68;12;7.9;16;25.9;56;18.1;9.5
33329;Pompéjac;19;7.9;56;139;45;26;7.4;10.9;17.5;23.3;57.9;18.8;10.8
33330;Pompignac;101;3.8;756;1449;444;171;8.6;7.2;18;28.5;54.7;16.8;6.5
33331;Pondaurat;23;5.4;123;221;86;45;10.3;11;22.4;28.5;51.4;20;10.5
33332;Porchères;41;4.5;249;505;148;75;10.2;7.6;19.7;27.6;56;16.4;8.3
33333;Le Porge;108;4.3;703;1393;391;183;14.8;7.5;20.3;28.3;56;15.7;7.4
33334;Portets;98;4.1;734;1331;342;173;14.1;7.6;21.8;30.5;55.3;14.2;7.2
33335;Le Pout;10;2.1;145;270;49;21;10.6;3;24.6;31.3;58.2;10.5;4.5
33336;Préchac;110;10.6;219;507;313;163;8.9;18.4;13.9;21.1;48.8;30.1;15.7
33337;Preignac;124;5.7;602;1179;386;207;13.7;9.3;19;27.8;54.4;17.8;9.5
33339;Prignac-et-Marcamps;55;4;376;762;230;100;12.2;6.7;18.9;27.5;55.7;16.8;7.3
33341;Pugnac;112;5.5;553;1128;353;178;12.5;9.4;17.4;27.2;55.4;17.4;8.8
33342;Puisseguin;38;4.4;218;493;150;75;9.6;8.4;17.3;25.3;57.3;17.4;8.8
33343;Pujols-sur-Ciron;46;6.1;202;434;119;67;9.5;7.3;18.1;26.8;57.5;15.8;8.9
33344;Pujols;38;6.6;147;308;120;68;10.6;11.7;17.6;25.5;53.6;20.8;11.9
33345;Le Puy;21;5.7;103;200;75;33;9.1;8;19.1;27.2;52.8;19.9;8.6
33346;Puybarban;27;6.5;120;214;79;43;11.6;11.6;22.5;29.1;51.8;19.1;10.4
33347;Puynormand;23;7.3;98;163;51;35;9.6;7.3;18.8;31.3;52.4;16.3;11.2
33348;Queyrac;85;6.1;347;701;340;150;9.1;13.9;16.1;25;50.5;24.5;10.8
33349;Quinsac;112;5.5;599;1117;332;166;11.6;9.8;20.1;29.3;54.5;16.2;8.1
33350;Rauzan;119;10.2;308;598;255;174;11.8;13.5;18.6;26.5;51.5;22;15
33351;Reignac;96;6.7;380;751;310;156;10.4;9;18.7;26.4;52.1;21.5;10.8
33352;La Réole;414;9.8;1225;2079;926;591;13.3;12.5;17.6;29;49.1;21.9;14
33353;Rimons;18;8.8;43;111;50;23;10.7;14.4;13.2;21;54.6;24.4;11.2
33354;Riocaud;10;5.1;61;109;27;16;10.7;4.4;16.8;31;55.3;13.7;8.1
33355;Rions;66;4.2;444;897;240;123;12.3;7.6;17.7;28.1;56.7;15.2;7.8
33356;La Rivière;15;4.5;97;187;59;24;14.8;9.9;19.7;28.4;54.5;17.1;7
33357;Roaillan;36;2.7;426;744;148;61;12;4.5;24;32.3;56.4;11.2;4.7
33358;Romagne;19;4.4;145;240;42;24;11;4.5;25.5;34;56.2;9.8;5.6
33359;Roquebrune;7;2.8;53;135;54;26;12.8;9.2;16.7;22;55.7;22.4;10.6
33360;La Roquille;17;5.6;89;158;62;33;11.1;9.1;21.3;28.9;51.1;20;10.8
33361;Ruch;24;4.3;175;293;95;46;9.6;8.9;22.9;31.1;52.1;16.8;8.2
33362;Sablons;57;4.4;403;707;185;103;12.8;7.7;19.7;31.1;54.6;14.3;8
33363;Sadirac;98;2.8;1079;2027;395;177;11.2;4.6;21.3;30.8;57.9;11.3;5.1
33364;Saillans;9;2.4;111;208;56;24;14.1;8.2;19.2;29.6;55.5;14.9;6.4
33365;Saint-Aignan;9;3.9;61;124;45;18;10.1;6.4;19.4;26.7;53.9;19.4;7.8
33366;Saint-André-de-Cubzac;531;5.5;3032;5127;1435;813;13.1;11;19.7;31.6;53.4;15;8.5
33367;Saint-André-du-Bois;29;7.2;94;230;79;48;10.8;8.8;14.6;23.3;57.1;19.6;11.9
33369;Saint-André-et-Appelles;41;6;170;377;143;75;10.8;9;18;24.6;54.7;20.7;10.9
33370;Saint-Androny;22;3.9;152;348;72;39;12.5;8;16.7;26.6;60.8;12.6;6.7
33372;Saint-Antoine-du-Queyret;3;3.9;27;40;18;7;10.2;7.9;17.1;31.6;47.4;21.1;7.9
33373;Saint-Antoine-sur-l'Isle;30;5.6;148;287;100;57;14.4;12.3;20;27.7;53.6;18.7;10.7
33374;Saint-Aubin-de-Blaye;30;3.8;235;422;126;59;12.7;9;19.4;30;53.8;16.1;7.6
33375;Saint-Aubin-de-Branne;21;5.8;94;194;72;36;11.5;8.9;18.3;26.1;53.9;20;10
33376;Saint-Aubin-de-Médoc;154;2.5;2068;3350;768;274;7.9;5.8;20.7;33.4;54.2;12.4;4.4
33377;Saint-Avit-de-Soulège;3;3.8;19;40;15;8;11.8;12.9;17.9;25.6;53.8;20.5;10.3
33378;Saint-Avit-Saint-Nazaire;81;5.3;470;777;267;136;12.2;8.8;20.6;31.1;51.3;17.6;9
33379;Saint-Brice;45;14.9;67;157;79;57;6.7;26.1;14.2;22.1;51.8;26.1;18.8
33380;Val-de-Livenne;130;7.6;461;877;366;204;10.7;8.4;19.6;27.1;51.5;21.5;12
33381;Saint-Caprais-de-Bordeaux;150;5.5;805;1554;358;191;11.2;14.7;18.8;29.6;57.2;13.2;7
33382;Saint-Christoly-de-Blaye;96;4.9;618;982;347;173;14.2;9.6;21.9;31.7;50.4;17.8;8.9
33383;Saint-Christoly-Médoc;22;7.9;56;160;68;37;11.3;16.1;12;19.6;56.4;24.1;13.1
33384;Saint-Christophe-des-Bardes;18;3.6;136;276;88;38;12.2;8.1;17.2;27.2;55.2;17.6;7.6
33385;Saint-Christophe-de-Double;50;7.5;171;354;138;78;10.9;10.5;19;25.8;53.4;20.8;11.8
33386;Saint-Cibard;19;8.5;61;126;33;21;8;4.9;14.8;27.8;57.4;14.8;9.4
33387;Saint-Ciers-d'Abzac;64;4.6;468;753;163;99;14.2;11.4;24.7;33.8;54.4;11.8;7.2
33388;Saint-Ciers-de-Canesse;39;4.9;237;440;112;51;11;7.5;21.8;30;55.8;14.2;6.5
33389;Saint-Ciers-sur-Gironde;237;7.7;866;1589;630;353;11.3;14.8;17.6;28.1;51.5;20.4;11.5
33390;Sainte-Colombe;15;3.2;145;266;56;29;10.9;7.7;22.5;31;57;12;6.2
33391;Saint-Côme;13;4.4;82;158;56;20;13.8;7.8;20.9;27.6;53.5;18.9;6.7
33392;Sainte-Croix-du-Mont;51;5.7;274;476;149;85;14;15.6;23.4;30.5;52.9;16.6;9.5
33393;Saint-Denis-de-Pile;208;4;1623;2779;768;386;12.7;7.9;21.2;31.4;53.8;14.8;7.5
33394;Saint-Émilion;125;6.3;527;1043;414;215;11.7;8.6;17.4;26.5;52.6;20.9;10.8
33395;Saint-Estèphe;89;5.4;450;887;323;163;11.8;9.5;17.6;27.1;53.4;19.5;9.8
33396;Saint-Étienne-de-Lisse;17;6;73;161;45;27;13.1;8.6;16.7;26.2;57.8;16;9.6
33397;Sainte-Eulalie;120;2.6;1541;2467;624;239;12.7;5;21.5;33.3;53.3;13.5;5.2
33398;Saint-Exupéry;7;4.4;55;85;19;9;10;9.3;22;34.6;53.5;11.9;5.7
33399;Saint-Félix-de-Foncaude;25;8.5;71;165;57;34;8.7;8;14;24.2;56.3;19.5;11.6
33400;Saint-Ferme;26;7.1;88;197;79;45;11.4;7.8;19.7;24.1;54.2;21.6;12.3
33401;Sainte-Florence;5;4;36;71;19;7;10.7;7.8;16.8;28.8;56;15.2;5.6
33402;Sainte-Foy-la-Grande;379;15.3;645;1049;780;509;15.7;28.6;15.9;26.1;42.4;31.5;20.6
33403;Sainte-Foy-la-Longue;3;2.2;42;75;18;11;10.3;5.1;23;31.1;55.6;13.3;8.1
33404;Sainte-Gemme;16;6.6;74;122;47;22;11.6;10.3;22.2;30.5;50.2;19.3;9.1
33405;Saint-Genès-de-Blaye;19;4;133;259;76;38;7.9;6.4;20;28.4;55.3;16.3;8.1
33406;Saint-Genès-de-Castillon;24;6.1;108;211;76;34;8.8;8.8;18.7;27.3;53.4;19.2;8.6
33407;Saint-Genès-de-Fronsac;23;3.2;228;423;66;32;12.3;6.3;23.4;31.8;59;9.2;4.5
33408;Saint-Genès-de-Lombaud;13;4.2;92;176;40;16;9.6;4.6;21.4;29.8;57.3;12.9;5.2
33409;Saint-Genis-du-Bois;9;9.2;19;51;29;13;6.4;2.1;13.3;19.4;51;29.6;13.3
33411;Saint-Germain-de-Grave;11;7.6;41;68;35;18;11.5;15.8;23.6;28.5;47.2;24.3;12.5
33412;Saint-Germain-d'Esteuil;65;5.5;325;649;213;105;9.7;8;18.3;27.4;54.7;17.9;8.8
33413;Saint-Germain-du-Puch;82;3.9;614;1164;327;157;10.8;6.8;19.5;29.2;55.3;15.5;7.4
33414;Saint-Germain-de-la-Rivière;17;4.7;102;222;43;25;12.9;7.2;21.9;27.9;60.4;11.7;6.8
33415;Saint-Gervais;48;3.1;503;894;171;81;13.5;5.5;21.1;32.1;57;10.9;5.2
33416;Saint-Girons-d'Aiguevives;70;7.3;266;508;183;117;12.2;13.1;18.7;27.8;53.1;19.1;12.2
33417;Sainte-Hélène;65;2.4;861;1541;246;110;15.2;5.1;24.1;32.5;58.2;9.3;4.2
33418;Saint-Hilaire-de-la-Noaille;14;3.7;104;216;57;30;11.3;11.9;18.5;27.6;57.2;15.2;8
33419;Saint-Hilaire-du-Bois;8;9.2;21;46;18;15;6.1;8.2;15.8;25;53.9;21.1;17.1
33420;Saint-Hippolyte;10;6.1;44;91;27;18;10.2;7.8;19.4;27.3;56.4;16.4;10.9
33421;Saint-Jean-de-Blaignac;13;3.3;108;225;72;27;8.6;20.8;17.5;26.6;55.6;17.8;6.8
33422;Saint-Jean-d'Illac;167;2.4;2471;3915;580;291;10.8;6;23.4;35.5;56.2;8.3;4.2
33423;Saint-Julien-Beychevelle;27;4;185;387;107;55;11.9;7.7;17.7;27.2;57;15.8;8.1
33424;Saint-Laurent-Médoc;171;4.1;1294;2341;586;314;12.6;8.3;20.8;30.7;55.5;13.9;7.4
33425;Saint-Laurent-d'Arce;54;3.9;424;740;199;96;13;6.5;23.4;31.1;54.3;14.6;7.1
33426;Saint-Laurent-des-Combes;22;7.7;60;170;48;31;10.7;9.2;13.5;21.6;61;17.4;11.2
33427;Saint-Laurent-du-Bois;18;7.4;70;127;42;24;14.5;8.4;22.3;29.3;53.3;17.5;10
33428;Saint-Laurent-du-Plan;9;10.5;23;45;18;13;8.2;7;17.4;26.7;52.3;20.9;15.1
33429;Saint-Léger-de-Balson;9;2.8;107;173;37;16;11.6;5.6;24;33.8;54.6;11.7;5
33431;Saint-Léon;7;2;102;197;32;18;12.3;6.8;20.3;30.8;59.6;9.6;5.5
33432;Saint-Loubert;6;3.3;66;102;17;10;14.3;11.3;25.8;35.7;54.9;9.4;5.6
33433;Saint-Loubès;336;4.2;2404;4452;1148;569;11.4;6.6;19.4;30;55.6;14.3;7.1
33434;Saint-Louis-de-Montferrand;31;1.5;684;1162;188;70;12.3;4.6;19.5;33.6;57.1;9.3;3.5
33435;Saint-Macaire;164;8.2;636;984;374;224;14.3;19.5;21.6;31.9;49.3;18.8;11.2
33436;Saint-Magne;33;3.3;290;552;148;75;11.3;5.2;20.8;29.2;55.8;15;7.6
33437;Saint-Magne-de-Castillon;177;9.5;476;875;513;290;8.2;10;16.6;25.5;46.9;27.5;15.6
33438;Saint-Maixant;76;4.8;437;806;323;151;11.2;8.7;20.2;27.9;51.4;20.6;9.7
33439;Saint-Mariens;65;4.3;490;813;207;114;15;5.6;22.1;32.4;53.8;13.7;7.5
33440;Saint-Martial;10;4.9;60;112;37;18;8.3;6.8;17.6;28.8;53.7;17.6;8.8
33441;Saint-Martin-Lacaussade;39;3.8;314;545;159;64;10.4;8.4;16.8;30.9;53.5;15.6;6.3
33442;Saint-Martin-de-Laye;34;6.9;148;261;93;56;11.3;8.8;21.4;29.5;52;18.5;11.2
33443;Saint-Martin-de-Lerm;7;5.1;31;76;32;13;13.3;14;21.7;22.5;54.3;23.2;9.4
33444;Saint-Martin-de-Sescas;22;4.2;153;275;96;53;12.9;7;21.6;29.2;52.4;18.4;10.2
33445;Saint-Martin-du-Bois;23;2.8;263;467;91;42;13.1;5.8;21.8;32;56.9;11.1;5.1
33446;Saint-Martin-du-Puy;13;6.5;49;106;45;24;6.8;7.6;15.9;24.4;53.2;22.4;11.9
33447;Saint-Médard-de-Guizières;158;6.6;671;1256;464;259;13.2;9.2;18;28.1;52.5;19.4;10.8
33448;Saint-Médard-d'Eyrans;127;4.5;874;1597;331;191;11.9;9.5;20.4;31.2;57;11.8;6.8
33449;Saint-Médard-en-Jalles;1040;3.8;8457;14852;4410;1855;9.9;5.3;18.6;30.5;53.6;15.9;6.7
33450;Saint-Michel-de-Castelnau;18;7.6;58;116;67;39;8.8;9.2;15.2;24.1;48.1;27.9;16
33451;Saint-Michel-de-Fronsac;31;5.7;132;284;122;58;10.3;10.9;17.7;24.6;52.8;22.6;10.8
33452;Saint-Michel-de-Rieufret;23;4.2;148;321;79;36;6.6;6.6;17.8;27;58.6;14.4;6.5
33453;Saint-Michel-de-Lapujade;9;4.7;46;111;36;21;5.7;10.5;13.5;23.8;57.5;18.7;10.9
33454;Saint-Morillon;43;2.9;494;856;143;63;12.4;6.1;25.5;33.1;57.3;9.6;4.2
33456;Saint-Palais;40;8.3;130;265;91;66;8.1;9.5;19.5;26.8;54.5;18.7;13.5
33457;Saint-Pardon-de-Conques;15;2.8;173;317;50;24;10;4.8;22.2;32;58.7;9.3;4.4
33458;Saint-Paul;40;4.1;286;515;155;73;10.5;8;19.7;29.9;53.9;16.2;7.6
33459;Saint-Pey-d'Armens;15;5.7;64;141;57;34;4.1;8.8;12.2;24.3;54;21.7;12.9
33460;Saint-Pey-de-Castets;30;4.7;174;339;121;65;9.5;8.3;18.3;27.4;53.5;19.1;10.3
33461;Saint-Philippe-d'Aiguille;30;7.3;106;226;83;42;11.7;8.2;16.2;25.4;54.5;20.1;10.2
33462;Saint-Philippe-du-Seignal;15;3.3;123;255;83;31;9.7;5.8;19.3;26.7;55.3;18;6.7
33463;Saint-Pierre-d'Aurillac;79;6;339;713;261;132;9;10.1;18.3;25.8;54.3;19.9;10
33464;Saint-Pierre-de-Bat;10;3.2;97;167;50;20;9.7;5.6;20.6;30.9;53.1;16.1;6.4
33465;Saint-Pierre-de-Mons;45;4.2;354;590;132;67;14.1;7.3;22.5;32.9;54.8;12.3;6.2
33466;Saint-Quentin-de-Baron;42;2.2;692;1096;146;76;13.3;6.1;23.1;35.8;56.7;7.5;3.9
33467;Saint-Quentin-de-Caplong;17;6.9;53;119;75;34;9.7;14.5;15.4;21.5;48.2;30.4;13.8
33468;Sainte-Radegonde;36;7.9;122;253;84;50;10;8.1;19;26.5;55.1;18.4;10.9
33470;Saint-Romain-la-Virvée;33;4.2;213;444;130;58;10.2;5.7;19;27.1;56.4;16.5;7.4
33471;Saint-Sauveur;39;3.1;352;724;186;85;9.2;6.5;17.7;27.9;57.4;14.7;6.7
33472;Saint-Sauveur-de-Puynormand;16;3.9;137;209;61;29;10.2;6;23.3;33.7;51.4;15;7.1
33473;Saint-Savin;184;6.5;906;1469;459;281;15.4;13.7;22;32;51.9;16.2;9.9
33474;Saint-Selve;53;2.5;723;1179;193;94;12.1;5.1;22;34.5;56.3;9.2;4.5
33475;Saint-Seurin-de-Bourg;21;6.4;93;175;63;42;10.4;8.5;18.2;28;52.9;19.1;12.8
33476;Saint-Seurin-de-Cadourne;18;2.5;205;393;115;40;12.4;9.5;20;28.8;55.1;16.1;5.7
33477;Saint-Seurin-de-Cursac;51;7.2;151;401;155;91;9.1;6.1;13.3;21.4;56.7;21.9;12.8
33478;Saint-Seurin-sur-l'Isle;244;8;880;1468;705;389;10.2;11.5;17.8;28.8;48.1;23.1;12.7
33479;Saint-Sève;12;5.7;64;120;29;18;10.8;6.3;23;30.1;56.5;13.4;8.6
33480;Saint-Sulpice-de-Faleyrens;98;6.6;365;825;295;151;11.1;8.1;15.5;24.6;55.6;19.8;10.2
33481;Saint-Sulpice-de-Guilleragues;15;6.8;53;116;48;26;8.6;8.6;14.5;24.4;53.4;22.2;11.8
33482;Saint-Sulpice-de-Pommiers;11;4.9;67;127;32;18;12.8;11.6;17.7;29.6;56.2;14.2;8
33483;Saint-Sulpice-et-Cameyrac;193;4.5;1211;2458;670;296;10.6;7.4;18.8;27.9;56.7;15.4;6.8
33484;Saint-Symphorien;172;9.9;457;867;419;251;9;12;18.6;26.2;49.8;24;14.4
33485;Sainte-Terre;143;7.8;486;980;368;207;9.1;9.8;18.4;26.5;53.4;20.1;11.3
33486;Saint-Trojan;16;4.9;86;182;55;24;9.9;6.5;19.2;26.7;56.4;16.9;7.5
33487;Saint-Vincent-de-Paul;32;3;336;598;116;56;10.3;6.6;20.2;32;57;11;5.4
33488;Saint-Vincent-de-Pertignas;28;7.7;83;212;69;43;11.9;8.4;17.6;22.8;58.2;19;11.8
33489;Saint-Vivien-de-Blaye;24;7;103;181;65;34;9.5;7.6;19.7;29.5;51.8;18.7;9.6
33490;Saint-Vivien-de-Médoc;148;9.2;300;798;516;249;7.8;20;12.4;18.6;49.4;32;15.4
33491;Saint-Vivien-de-Monségur;27;7.1;87;220;79;38;7.7;11.1;15.4;22.5;57.1;20.4;9.9
33492;Saint-Yzan-de-Soudiac;68;3.1;759;1177;250;124;13.9;6.6;23.6;34.7;53.8;11.4;5.7
33493;Saint-Yzans-de-Médoc;29;7.2;95;219;84;54;7.1;9.6;12.9;23.8;55.1;21.1;13.6
33494;Salaunes;20;2.6;236;447;96;45;12.9;5.4;22.3;30.3;57.3;12.3;5.7
33496;Sallebœuf;127;5.7;633;1224;366;198;10.8;9.9;20.4;28.5;55.1;16.5;8.9
33498;Salles;269;4.4;1953;3276;929;462;11.4;7.7;21.9;31.7;53.2;15.1;7.5
33499;Les Salles-de-Castillon;14;3.6;125;201;64;23;14.2;7.7;22.3;32.1;51.6;16.3;6
33500;Samonac;24;5.7;111;238;76;35;9.6;5.9;14.4;26.1;56;17.9;8.3
33501;Saucats;39;1.8;654;1259;223;79;10.4;5.3;21.3;30.6;58.9;10.4;3.7
33502;Saugon;23;5.6;141;207;57;37;10.3;10.5;23.3;34.8;51.2;14;9.1
33503;Saumos;24;4.3;150;333;72;37;15.9;7.4;21.1;27;60;13;6.7
33504;Sauternes;36;5;217;399;116;55;12.2;9.1;21.2;29.6;54.5;15.9;7.5
33505;La Sauve;49;3.5;484;756;177;90;13.6;6.3;20.8;34.2;53.4;12.5;6.4
33506;Sauveterre-de-Guyenne;168;9.3;464;880;467;275;9;17.5;16.1;25.6;48.6;25.8;15.2
33507;Sauviac;13;3.8;89;189;56;27;10.6;8.6;19.1;26.6;56.6;16.9;8.1
33508;Savignac;33;5.6;167;329;104;59;9.8;8.6;20.7;27.8;54.8;17.4;9.9
33509;Savignac-de-l'Isle;25;4.9;127;296;87;37;8.7;10.7;16;25;58;17;7.2
33510;Semens;4;2.1;67;122;18;10;10.7;7.3;21.6;32.5;58.8;8.8;4.6
33511;Sendets;19;5.9;88;171;69;33;12.7;10.5;19.4;26.7;52.2;21.1;10
33512;Sigalens;22;6.2;96;187;73;38;9.2;8.8;21.3;27;52.5;20.5;10.7
33513;Sillas;3;2.8;20;64;29;9;11.7;12.6;8.3;17.4;56.9;25.7;8.3
33514;Soulac-sur-Mer;404;15.3;447;1190;1008;597;6.3;24.1;10.3;16.9;45;38.1;22.6
33515;Soulignac;23;5.1;137;247;66;37;9.6;5.4;16.7;30.4;54.9;14.7;8.2
33516;Soussac;12;6.8;47;96;36;16;13.5;10.8;19.8;26;53.7;20.3;9
33517;Soussans;53;3.4;495;830;220;102;14.3;7;21.6;32;53.7;14.2;6.6
33518;Tabanac;47;4.5;304;572;180;86;10.6;5;18.7;28.7;54.2;17.1;8.2
33519;Le Taillan-Médoc;298;3.3;2779;4952;1368;559;11.8;5.2;19.8;30.5;54.4;15;6.1
33520;Taillecavat;13;4.4;92;159;57;27;9.3;8;21.1;29.9;51.7;18.5;8.7
33521;Talais;46;7;148;327;187;78;10;11.3;15.3;22.4;49.3;28.3;11.9
33522;Talence;2163;5.3;16247;19095;5257;3081;12.3;6.9;12.9;40;47;12.9;7.6
33523;Targon;127;6.9;518;967;366;194;12.9;13.8;18.8;28;52.2;19.8;10.5
