Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
56225;Saint-Léry;59;9;37;13;64;12;38;14
56226;Saint-Malo-de-Beignon;203;60;115;27;170;35;105;31
56227;Saint-Malo-des-Trois-Fontaines;184;27;116;41;163;24;105;33
56228;Saint-Marcel;367;58;223;86;342;53;198;91
56229;Saint-Martin-sur-Oust;353;49;195;110;353;54;198;101
56230;Saint-Nicolas-du-Tertre;154;20;89;45;125;17;79;29
56231;Saint-Nolff;1204;205;716;283;1206;173;718;315
56232;Saint-Perreux;346;61;185;100;316;33;179;104
56233;Saint-Philibert;360;41;189;130;378;39;191;149
56234;Saint-Pierre-Quiberon;528;81;278;168;539;57;283;200
56236;Saint-Servant;243;32;127;84;215;34;118;63
56237;Saint-Thuriau;557;95;303;159;551;87;293;171
56238;Saint-Tugdual;112;16;51;45;102;12;58;32
56239;Saint-Vincent-sur-Oust;468;80;297;91;491;75;310;107
56240;Sarzeau;2041;265;1050;726;2165;247;1115;803
56241;Sauzon;290;49;168;73;279;34;170;75
56242;Séglien;207;30;118;59;189;28;108;53
56243;Séné;2447;401;1384;661;2779;433;1513;833
56244;Sérent;1008;167;603;238;926;140;582;204
56245;Silfiac;155;27;89;39;144;19;82;42
56246;Le Sourn;654;95;395;164;637;82;365;190
56247;Sulniac;1201;191;778;232;1213;165;802;247
56248;Surzur;1414;235;846;333;1487;226;917;343
56249;Taupont;680;103;391;186;722;107;428;188
56250;Théhillac;180;25;111;44;184;26;114;45
56251;Theix-Noyalo;2430;427;1427;576;2569;407;1577;585
56252;Le Tour-du-Parc;294;41;145;108;317;35;164;118
56253;Tréal;194;23;115;56;186;23;105;59
56254;Trédion;395;59;246;90;409;65;248;97
56255;Treffléan;781;124;500;157;765;97;502;165
56256;Tréhorenteuc;34;1;18;15;27;1;14;12
56257;La Trinité-Porhoët;199;37;99;63;176;25;85;66
56258;La Trinité-sur-Mer;359;38;189;132;397;42;214;141
56259;La Trinité-Surzur;563;91;371;101;547;101;356;90
56260;Vannes;16097;4505;8681;2911;16791;3901;9108;3782
56261;La Vraie-Croix;473;79;296;98;434;46;294;94
56262;Le Bono;688;116;397;176;739;88;436;215
56263;Sainte-Anne-d'Auray;754;140;470;144;818;129;519;171
56264;Kernascléden;131;22;74;35;118;18;66;33
57001;Aboncourt;106;23;57;26;104;13;70;21
57002;Aboncourt-sur-Seille;23;3;16;5;23;5;15;4
57003;Abreschviller;427;77;244;105;372;58;208;107
57004;Achain;25;4;18;3;27;5;15;7
57006;Achen;319;56;172;91;308;47;179;83
57007;Adaincourt;39;11;23;5;39;8;26;5
57008;Adelange;65;9;41;16;68;9;48;11
57009;Ajoncourt;30;2;19;9;38;7;20;11
57010;Alaincourt-la-Côte;54;7;38;9;45;5;31;9
57011;Albestroff;229;39;126;64;156;25;83;48
57012;Algrange;1921;323;1238;360;1846;324;1159;363
57013;Alsting;813;101;462;250;815;90;470;255
57014;Altrippe;125;24;66;35;123;14;66;43
57015;Altviller;145;26;79;40;157;22;91;45
57016;Alzing;113;17;65;32;127;19;74;34
57017;Amanvillers;675;120;381;174;692;101;431;160
57018;Amelécourt;38;8;25;5;40;8;27;6
57019;Amnéville;3451;604;2065;782;3473;510;2171;792
57020;Ancerville;103;18;65;20;96;13;67;16
57021;Ancy-Dornot;479;77;257;144;458;59;264;136
57022;Angevillers;415;48;286;81;409;55;282;72
57024;Antilly;51;3;41;7;52;5;41;6
57025;Anzeling;173;39;97;37;157;24;92;41
57026;Apach;366;55;244;67;331;35;224;72
57027;Arraincourt;36;6;23;7;35;5;22;8
57028;Argancy;417;62;250;104;415;54;263;99
57029;Arriance;78;16;42;19;71;11;38;21
57030;Arry;194;38;118;39;163;29;101;34
57031;Ars-Laquenexy;337;68;189;80;284;51;165;68
57032;Ars-sur-Moselle;1486;264;891;330;1531;263;914;355
57033;Arzviller;173;29;102;42;165;20;115;29
57034;Aspach;12;2;6;4;11;2;5;4
57035;Assenoncourt;42;6;26;10;31;8;19;4
57036;Attilloncourt;35;6;16;14;29;4;14;12
57037;Aube;85;13;54;18;92;15;55;22
57038;Audun-le-Tiche;2493;426;1605;463;2342;403;1505;435
57039;Augny;672;110;396;167;696;100;435;161
57040;Aulnois-sur-Seille;88;9;55;24;95;11;64;20
57041;Aumetz;770;128;492;150;770;106;495;170
57042;Avricourt;180;33;101;47;172;26;95;51
57043;Ay-sur-Moselle;487;68;293;127;511;78;284;148
57044;Azoudange;40;6;20;13;35;5;15;14
57045;Bacourt;32;4;20;8;32;5;22;5
57046;Baerenthal;231;29;125;77;207;19;121;67
57047;Bambiderstroff;315;37;201;78;317;37;193;88
57048;Bannay;24;2;16;6;24;1;18;5
57049;Le Ban-Saint-Martin;1418;304;856;258;1591;302;943;346
57050;Barchain;38;9;17;12;38;7;21;11
57051;Baronville;126;29;68;28;120;19;77;23
57052;Barst;188;29;118;40;178;19;113;46
57053;Bassing;37;6;21;9;43;5;28;10
57054;Baudrecourt;58;11;36;11;49;3;29;17
57055;Bazoncourt;179;31;105;42;180;28;101;50
57056;Bébing;58;11;33;15;62;10;37;16
57057;Béchy;185;28;128;30;190;28;124;39
57058;Behren-lès-Forbach;1734;358;1019;357;1957;347;1094;516
57059;Bellange;14;0;9;5;16;2;8;7
57060;Bénestroff;158;25;103;30;160;26;93;41
57061;Béning-lès-Saint-Avold;361;54;226;81;383;69;216;99
57062;Berg-sur-Moselle;152;18;96;38;150;24;94;32
57063;Bérig-Vintrange;69;6;41;23;63;8;40;16
57064;Berling;86;10;56;20;86;12;54;20
57065;Bermering;62;11;31;20;57;5;37;14
57066;Berthelming;163;26;85;52;155;22;86;47
57067;Bertrange;906;160;558;188;882;132;569;180
57069;Berviller-en-Moselle;143;20;81;42;148;25;76;47
57070;Bettange;72;11;50;11;73;10;49;14
57071;Bettborn;126;22;73;32;120;16;73;31
57072;Bettelainville;197;16;133;48;203;36;114;53
57073;Betting;255;34;147;75;233;24;140;70
57074;Bettviller;277;39;167;71;232;22;149;61
57075;Beux;91;3;72;16;92;10;62;20
57076;Beyren-lès-Sierck;167;19;114;33;164;26;111;26
57077;Bezange-la-Petite;35;8;14;12;24;2;14;7
57079;Bibiche;149;18;87;44;149;29;82;38
57080;Bickenholtz;26;4;15;8;30;10;15;6
57081;Bidestroff;42;3;23;15;43;9;23;11
57082;Biding;116;15;75;27;106;21;67;17
57083;Bining;359;59;211;88;367;60;216;91
57084;Bioncourt;89;11;55;24;93;15;56;23
57085;Bionville-sur-Nied;130;22;78;30;131;14;89;28
57086;Belles-Forêts;73;14;41;19;72;10;43;20
57087;Bisten-en-Lorraine;79;13;45;20;81;15;43;22
57088;Bistroff;108;8;78;22;98;18;57;23
57089;Bitche;1830;608;948;274;1312;220;761;331
57090;Blanche-Église;39;9;23;6;31;8;16;7
57091;Bliesbruck;291;32;171;87;297;45;166;86
57092;Blies-Ébersing;208;25;122;61;180;18;112;50
57093;Blies-Guersviller;175;19;105;51;186;16;117;53
57095;Boucheporn;186;30;116;39;168;17;106;45
57096;Boulange;813;162;496;155;779;125;516;138
57097;Boulay-Moselle;1632;318;1070;243;1718;328;1107;282
57098;Bourgaltroff;75;19;40;17;74;16;44;15
57099;Bourdonnay;73;16;37;20;85;18;46;21
57100;Bourscheid;77;21;48;8;56;12;36;8
57101;Bousbach;370;50;241;80;375;54;236;85
57102;Bousse;1009;149;689;171;960;109;661;190
57103;Bousseviller;46;8;23;15;36;2;24;10
57104;Boust;394;53;268;73;368;37;260;71
57105;Boustroff;56;16;28;12;44;12;25;7
57106;Bouzonville;1198;226;724;248;1219;218;729;272
57107;Bréhain;30;4;19;6;35;4;19;12
57108;Breidenbach;112;17;64;31;99;12;51;36
57109;Breistroff-la-Grande;275;29;213;33;284;35;208;40
57110;Brettnach;138;21;84;33;134;21;80;33
57111;Bronvaux;162;22;90;50;163;21;91;51
57112;Brouck;35;9;20;6;20;3;15;2
57113;Brouderdorff;316;53;191;72;297;40;190;67
57114;Brouviller;152;28;79;45;143;20;91;33
57115;Brulange;32;0;17;15;33;5;18;10
57116;Buchy;37;9;24;5;30;8;20;3
57117;Buding;180;37;106;38;184;35;113;36
57118;Budling;60;11;29;20;57;12;34;12
57119;Buhl-Lorraine;401;55;251;94;384;53;253;78
57120;Burlioncourt;38;4;22;12;37;5;23;9
57121;Burtoncourt;65;9;41;15;72;7;48;16
57122;Cappel;200;26;119;56;212;31;116;66
57123;Carling;986;185;581;220;1025;159;580;287
57124;Cattenom;857;138;560;159;842;133;535;174
57125;Chailly-lès-Ennery;126;20;76;30;131;19;80;32
57126;Chambrey;97;11;66;21;95;14;54;27
57127;Chanville;49;7;32;10;46;7;32;7
57128;Charleville-sous-Bois;86;12;43;31;80;12;46;22
57129;Charly-Oradour;288;41;162;86;261;34;162;65
57130;Château-Bréhain;16;1;8;7;19;2;9;7
57131;Château-Rouge;110;12;68;30;104;13;70;20
57132;Château-Salins;682;139;390;153;672;113;395;163
57133;Château-Voué;34;4;18;12;28;1;16;12
57134;Châtel-Saint-Germain;579;97;324;158;635;107;373;155
57136;Chémery-les-Deux;185;23;129;33;187;29;125;33
57137;Cheminot;243;35;158;50;256;33;170;53
57138;Chenois;26;2;21;3;23;1;18;4
57139;Chérisey;87;13;52;22;87;9;56;22
57140;Chesny;197;30;118;49;180;22;111;46
57141;Chicourt;29;4;14;11;22;1;14;7
57142;Chieulles;135;20;88;27;137;18;84;34
57143;Clouange;1004;161;614;229;1012;162;593;257
57144;Cocheren;1007;134;575;299;1025;134;597;294
57145;Coincy;105;19;56;30;112;18;61;33
57146;Coin-lès-Cuvry;249;51;140;57;261;31;171;59
57147;Coin-sur-Seille;93;15;55;23;104;16;62;27
57148;Colligny-Maizery;186;23;116;47;185;24;126;36
57149;Colmen;66;4;39;23;61;7;33;21
57150;Condé-Northen;219;36;132;51;226;31;154;41
57151;Conthil;52;10;21;21;45;6;26;14
57152;Contz-les-Bains;172;27;117;29;168;25;108;36
57153;Corny-sur-Moselle;688;115;382;191;726;112;447;167
57154;Coume;194;30;111;53;197;29;116;53
57155;Courcelles-Chaussy;956;252;514;190;906;174;541;190
57156;Courcelles-sur-Nied;340;47;228;64;403;60;260;84
57158;Craincourt;78;15;45;17;68;11;47;9
57159;Créhange;1159;210;705;244;1140;183;679;279
57160;Creutzwald;3795;581;2323;891;3861;594;2246;1021
57161;Cutting;26;3;20;4;29;3;19;8
57162;Cuvry;290;54;168;68;293;37;183;73
57163;Dabo;720;87;398;235;704;78;405;222
57165;Dalem;225;28;145;52;240;36;146;57
57166;Dalhain;36;8;20;8;26;3;20;3
57167;Dalstein;120;19;90;11;128;20;90;19
57168;Danne-et-Quatre-Vents;204;29;116;59;222;40;124;58
57169;Dannelbourg;161;20;100;41;168;29;95;43
57171;Delme;335;74;213;49;350;72;227;51
57172;Denting;94;13;59;23;91;14;53;24
57173;Desseling;33;1;26;6;31;1;26;4
57174;Destry;34;2;22;10;32;3;21;9
57175;Diane-Capelle;78;14;46;19;74;7;48;20
57176;Diebling;511;88;304;118;497;65;313;118
57177;Dieuze;756;152;413;192;821;153;437;232
57178;Diffembach-lès-Hellimer;112;22;67;24;105;13;69;23
57179;Distroff;555;79;362;115;549;74;373;103
57180;Dolving;110;14;76;20;107;13;70;24
57181;Domnom-lès-Dieuze;23;4;12;7;24;5;11;8
57182;Donjeux;29;4;15;10;32;0;20;12
57183;Donnelay;57;9;32;16;54;6;31;18
57186;Ébersviller;316;47;206;63;292;35;200;57
57187;Éblange;116;15;76;25;120;21;75;24
57188;Éguelshardt;145;22;84;39;127;11;82;34
57189;Eincheville;67;8;47;11;60;11;35;13
57190;Elvange;128;15;88;25;126;17;81;28
57191;Elzange;234;52;123;60;204;31;121;52
57192;Enchenberg;392;52;226;114;372;44;211;116
57193;Ennery;670;105;426;140;678;90;428;161
57194;Entrange;406;73;251;82;401;49;265;87
57195;Epping;187;19;119;48;186;19;120;47
57196;Erching;154;27;85;42;130;14;83;33
57197;Ernestviller;160;25;90;46;153;23;83;46
57198;Erstroff;53;7;32;15;54;7;29;19
57199;Escherange;264;27;192;45;229;33;157;39
57200;Les Étangs;140;19;86;35;141;16;93;32
57201;Etting;228;23;142;62;202;24;117;61
57202;Etzling;352;33;211;108;350;34;208;109
57203;Évrange;83;14;50;20;68;6;54;8
57204;Failly;181;31;98;52;159;20;90;50
57205;Falck;789;109;477;203;831;104;466;261
57206;Fameck;4309;806;2678;826;4564;811;2825;928
57207;Farébersviller;1552;328;928;296;1650;339;940;371
57208;Farschviller;427;71;244;112;415;71;238;106
57209;Faulquemont;1477;273;876;328;1660;277;980;403
57210;Fénétrange;200;26;125;48;182;27;102;53
57211;Fèves;385;54;247;84;385;49;253;83
57212;Féy;222;32;138;53;227;30;132;65
57213;Filstroff;243;26;138;79;209;24;124;62
57214;Fixem;127;18;84;24;137;20;88;29
57215;Flastroff;117;9;69;39;103;10;62;30
57216;Fleisheim;52;14;31;7;46;5;34;7
57217;Flétrange;286;54;165;67;279;46;165;68
57218;Fleury;382;51;233;98;420;50;267;103
57219;Flévy;186;28;111;47;189;31;113;45
57220;Flocourt;38;9;19;10;29;5;18;5
57221;Florange;3621;581;2301;739;3842;568;2401;873
57222;Folkling;417;56;233;128;450;62;250;138
57224;Folschviller;1170;232;653;285;1264;239;710;315
57225;Fonteny;40;7;24;9;39;7;23;9
57226;Fontoy;978;165;625;189;942;156;617;168
57227;Forbach;6316;1226;3646;1444;6612;1230;3781;1602
57228;Fossieux;59;12;39;9;56;8;37;12
57229;Foulcrey;49;6;24;20;41;5;22;14
57230;Fouligny;59;6;42;12;60;13;36;12
57231;Foville;45;10;26;9;27;4;18;5
57232;Francaltroff;263;62;150;50;244;49;143;53
57233;Fraquelfing;28;6;15;7;27;4;18;5
57234;Frauenberg;166;17;97;52;203;25;119;59
57235;Freistroff;343;74;192;77;311;49;191;71
57236;Frémery;33;6;17;10;27;5;17;5
57237;Frémestroff;89;17;52;20;96;23;47;26
57238;Fresnes-en-Saulnois;68;10;41;17;60;6;39;14
57239;Freybouse;145;30;85;31;134;16;90;28
57240;Freyming-Merlebach;3638;712;2037;889;3932;663;2215;1053
57241;Fribourg;56;8;36;13;50;9;31;11
57242;Gandrange;958;161;571;225;955;154;589;211
57244;Garrebourg;151;23;84;44;147;26;75;46
57245;Gavisse;197;30;123;45;187;20;122;45
57246;Gelucourt;66;13;34;19;60;8;33;19
57247;Gerbécourt;22;4;11;7;24;4;14;6
57248;Givrycourt;24;1;19;5;22;5;13;5
57249;Glatigny;81;13;42;26;80;7;45;28
57250;Goetzenbruck;470;57;275;138;462;59;269;134
57251;Goin;122;20;73;29;105;12;71;22
57252;Gomelange;159;26;95;39;161;23;92;46
57253;Gondrexange;170;27;105;38;159;25;97;37
57254;Gorze;334;44;192;98;295;38;176;82
57255;Gosselming;183;27;111;45;178;32;105;40
57256;Gravelotte;273;41;171;61;286;51;180;55
57257;Grémecey;31;2;20;8;34;5;22;6
57258;Gréning;28;4;17;8;31;3;19;10
57259;Grindorff-Bizing;114;19;55;41;99;13;54;32
57260;Grosbliederstroff;1079;105;659;315;1079;123;669;287
57261;Gros-Réderching;427;65;253;109;397;55;253;89
57262;Grostenquin;203;37;130;37;192;35;118;40
57263;Grundviller;204;31;135;38;199;24;131;44
57264;Guebenhouse;135;23;74;38;127;14;80;33
57265;Guébestroff;23;3;16;4;21;4;13;4
57266;Guéblange-lès-Dieuze;51;12;31;8;52;12;32;8
57267;Le Val-de-Guéblange;239;29;136;74;246;38;131;76
57268;Guébling;36;3;23;10;38;1;22;15
57269;Guénange;2354;379;1458;517;2490;349;1570;571
57270;Val-de-Bride;154;28;85;41;134;20;77;37
57271;Guenviller;208;25;124;59;204;26;120;58
57272;Guermange;22;2;13;7;28;3;14;11
57273;Guerstling;129;13;72;43;108;13;63;32
57274;Guerting;268;34;164;70;280;44;162;74
57275;Guessling-Hémering;289;37;177;76;296;44;179;73
57276;Guinglange;98;13;69;15;103;16;70;16
57277;Guinkirchen;47;8;28;12;43;2;33;9
57278;Guinzeling;22;2;15;5;20;2;10;7
57280;Guntzviller;121;19;80;22;116;14;82;20
57281;Haboudange;63;10;42;11;69;15;40;14
57282;Hagen;142;10;115;17;123;11;102;10
57283;Hagondange;2943;498;1811;634;3011;501;1838;671
57284;Hallering;35;1;25;9;39;9;19;12
57286;Halstroff;95;15;58;22;95;14;63;18
57287;Basse-Ham;695;117;408;170;697;104;418;174
57288;Ham-sous-Varsberg;840;148;510;183;870;133;528;209
57289;Hambach;893;137;556;200;926;141;570;215
57290;Hampont;54;6;28;20;45;5;28;12
57291;Hangviller;93;13;56;23;82;13;47;22
57292;Hannocourt;8;2;1;5;6;1;3;1
57293;Han-sur-Nied;84;14;48;23;84;14;50;21
57294;Hanviller;65;9;33;23;66;14;31;21
57295;Haraucourt-sur-Seille;31;4;19;8;30;5;19;6
57296;Hargarten-aux-Mines;380;50;219;111;372;48;227;97
57297;Harprich;53;6;35;11;57;7;38;11
57298;Harreberg;119;18;65;35;122;20;78;25
57299;Hartzviller;292;45;186;61;288;47;187;54
57300;Haselbourg;94;14;57;23;98;12;57;29
57301;Haspelschiedt;105;15;59;30;93;11;51;31
57302;Hattigny;66;10;39;17;70;10;43;16
57303;Hauconcourt;191;40;117;35;189;27;120;41
57304;Haut-Clocher;118;18;77;22;116;16;75;26
57305;Havange;163;38;101;24;168;33;110;25
57306;Hayange;5078;983;3120;975;5079;838;3145;1096
57307;Hayes;85;14;53;17;74;8;55;10
57308;Hazembourg;37;4;25;8;50;7;33;10
57309;Heining-lès-Bouzonville;145;21;93;31;145;14;92;38
57310;Hellering-lès-Fénétrange;67;12;39;17;55;9;37;10
57311;Hellimer;174;29;97;49;160;26;88;45
57312;Helstroff;160;27;103;30;160;15;112;33
57313;Hémilly;41;7;27;7;38;7;25;6
57314;Héming;153;26;95;32;157;23;104;30
57315;Henridorff;233;45;135;53;213;31;136;46
57316;Henriville;215;35;126;54;204;23;138;43
57317;Hérange;31;2;19;10;37;3;20;14
57318;Hermelange;75;14;45;16;67;7;46;14
57319;Herny;168;26;108;34;155;17;104;34
57320;Hertzing;69;16;32;22;59;7;42;11
57321;Hesse;165;26;105;35;167;29;97;42
57322;Hestroff;158;25;93;40;157;23;99;34
57323;Hettange-Grande;2652;437;1734;481;2535;375;1692;467
57324;Hilbesheim;216;40;117;59;201;27;125;48
57325;Hilsprich;237;38;137;62;274;45;157;71
57326;Hinckange;117;23;70;24;99;14;61;25
57328;Holacourt;25;1;20;4;27;6;16;5
57329;Holling;132;18;84;31;159;26;98;35
57330;Holving;398;48;236;115;404;52;230;123
57331;Hombourg-Budange;185;32;115;39;171;23;109;39
57332;Hombourg-Haut;1835;335;1038;462;1882;291;1063;528
57333;Hommarting;273;51;166;56;247;29;166;52
57334;Hommert;96;9;53;33;103;11;55;36
57335;Honskirch;75;11;51;13;67;10;36;21
57336;L'Hôpital;1659;281;960;417;1679;255;989;435
57337;Hoste;210;34;117;59;196;27;110;59
57338;Hottviller;154;15;97;42;149;19;78;51
57339;Hultehouse;112;11;66;35;108;10;67;31
57340;Hundling;418;62;265;90;412;49;256;107
57341;Hunting;212;29;137;46;234;28;148;58
57342;Ibigny;29;6;15;7;22;1;15;6
57343;Illange;531;68;320;143;497;63;309;125
57344;Imling;220;40;130;50;225;30;141;54
57345;Inglange;135;14;93;27;138;20;89;30
57346;Insming;182;21;112;48;174;28;102;44
57347;Insviller;44;5;25;14;51;7;27;17
57348;Ippling;262;39;148;76;251;27;154;70
57349;Jallaucourt;51;11;31;10;43;7;28;9
57350;Jouy-aux-Arches;404;56;232;116;436;57;258;121
57351;Jury;459;83;283;92;456;73;283;101
57352;Jussy;138;20;75;43;145;16;82;47
57353;Juvelize;21;2;14;5;16;2;11;3
57354;Juville;46;6;28;11;41;7;26;8
57355;Kalhausen;260;43;165;52;253;36;165;53
57356;Kanfen;396;54;274;67;403;58;262;82
57357;Kappelkinger;134;18;85;32;136;16;80;39
57358;Kédange-sur-Canner;328;50;214;64;324;45;217;62
57359;Kemplich;54;6;40;8;54;8;37;9
57360;Kerbach;348;48;208;92;392;53;234;105
57361;Kerling-lès-Sierck;194;24;132;38;196;29;120;46
57362;Kerprich-aux-Bois;63;9;36;18;66;3;46;18
57364;Kirsch-lès-Sierck;107;13;74;20;90;10;62;17
57365;Kirschnaumen;150;17;99;34;139;15;92;33
57366;Kirviller;49;7;32;10;49;11;29;9
57367;Klang;67;8;38;20;68;7;44;16
57368;Knutange;1089;202;685;201;998;184;613;202
57370;Kœnigsmacker;727;110;463;155;706;109;462;134
57371;Haute-Kontz;210;32;138;40;190;21;128;41
57372;Kuntzig;422;60;280;82;442;67;296;80
57373;Lachambre;298;46;185;67;267;27;182;58
57374;Lafrimbolle;66;11;34;21;64;6;37;21
57375;Lagarde;42;5;22;15;52;9;27;15
57376;Lambach;160;29;77;55;148;17;77;54
57377;Landange;66;11;42;13;76;15;45;17
57379;Landroff;74;12;44;19;77;15;44;18
57380;Laneuveville-lès-Lorquin;32;5;16;10;33;4;20;8
57381;Laneuveville-en-Saulnois;94;17;56;21;95;12;70;13
57382;Langatte;194;28;121;45;201;32;129;40
57383;Languimberg;48;8;29;11;47;7;30;10
57384;Laning;208;28;138;42;211;41;133;37
57385;Laquenexy;382;58;228;96;416;65;255;96
57386;Laudrefang;99;15;64;21;103;11;62;31
57387;Laumesfeld;94;16;63;15;98;18;65;16
57388;Launstroff;81;16;45;21;79;12;52;15
57389;Lelling;142;21;85;36;156;30;89;36
57390;Lemberg;437;81;251;106;421;62;251;109
57391;Lemoncourt;24;4;13;6;17;3;10;3
57392;Lemud;169;30;113;26;160;23;113;24
57393;Lengelsheim;65;9;27;29;54;11;23;20
57394;Léning;100;14;67;19;106;22;66;18
57395;Lesse;62;11;39;12;58;10;36;12
57396;Lessy;214;32;105;77;233;35;130;69
57397;Ley;25;3;18;4;34;4;17;13
57398;Leyviller;166;17;106;42;157;20;104;32
57399;Lezey;32;4;25;3;29;7;18;4
57401;Lidrezing;26;7;9;10;26;8;14;4
57402;Liederschiedt;38;5;19;14;40;6;22;12
57403;Liéhon;42;7;30;5;43;7;22;14
57404;Lindre-Basse;62;4;35;23;59;5;32;22
57405;Lindre-Haute;13;2;6;6;14;2;7;6
57406;Liocourt;53;6;36;11;42;4;23;15
57407;Lixheim;186;32;121;33;180;32;118;31
57408;Lixing-lès-Rouhling;284;40;162;83;264;34;153;76
57409;Lixing-lès-Saint-Avold;215;37;125;54;204;28;121;54
57410;Lhor;44;3;30;10;34;2;27;5
57411;Lommerange;118;18;67;33;108;10;70;28
57412;Longeville-lès-Metz;1315;240;809;266;1310;224;762;324
57413;Longeville-lès-Saint-Avold;1153;185;697;271;1160;177;705;279
57414;Lorquin;374;45;220;109;332;38;196;98
57415;Lorry-lès-Metz;502;79;298;126;501;74;294;133
57416;Lorry-Mardigny;219;34;140;45;213;26;137;50
57417;Lostroff;22;2;12;8;24;3;15;6
57418;Loudrefing;103;16;54;33;94;12;56;26
57419;Loupershouse;271;33;172;66;283;39;162;82
57421;Loutzviller;58;4;38;15;50;3;28;19
57422;Louvigny;268;37;171;59;274;45;170;59
57423;Lubécourt;24;1;15;8;23;3;11;8
57424;Lucy;66;7;48;10;70;10;46;13
57425;Luppy;196;32;119;46;186;23;121;42
57426;Luttange;301;42;184;75;305;41;195;69
57427;Lutzelbourg;168;24;96;48;161;22;94;45
57428;Macheren;807;116;443;249;883;119;493;272
57430;Mainvillers;102;15;63;24;93;12;57;24
57431;Maizeroy;154;16;99;40;133;15;91;28
57433;Maizières-lès-Metz;3655;699;2306;650;3686;637;2387;662
57434;Maizières-lès-Vic;158;31;89;38;147;23;77;47
57436;Malaucourt-sur-Seille;41;3;25;13;40;6;28;6
57437;Malling;204;29;140;36;210;28;139;43
57438;Malroy;115;17;68;31;100;13;59;28
57439;Manderen-Ritzing;198;25;127;46;201;30;116;55
57440;Manhoué;36;2;21;14;37;3;25;10
57441;Manom;924;130;608;186;997;138;655;204
57442;Many;86;17;47;22;91;12;52;26
57443;Marange-Silvange;2080;351;1264;465;2096;333;1278;486
57444;Marange-Zondrange;117;13;88;16;114;17;76;22
57445;Marieulles;230;38;141;50;209;34;139;37
57446;Marimont-lès-Bénestroff;15;4;7;4;16;3;10;3
57447;Marly;2751;560;1481;710;2989;461;1683;845
57448;Marsal;76;9;49;18;72;14;44;13
57449;Marsilly;195;33;119;43;190;29;129;32
57451;Marthille;50;7;33;10;50;6;31;13
57452;La Maxe;350;65;205;80;331;44;210;77
57453;Maxstadt;98;14;65;20;90;7;62;21
57454;Mécleuves;369;62;202;105;389;61;217;111
57455;Mégange;49;8;26;16;48;3;27;19
57456;Meisenthal;189;22;104;64;187;17;115;55
57457;Menskirch;51;8;29;14;47;6;31;10
57459;Merschweiller;101;14;75;11;87;10;61;16
57460;Merten;464;62;275;127;426;36;266;125
57461;Métairies-Saint-Quirin;96;10;56;30;91;13;60;18
57462;Metting;143;21;104;18;142;25;94;22
57463;Metz;41576;10891;24697;5987;40295;9864;23315;7117
57464;Metzeresche;291;50;204;37;296;40;215;40
57465;Metzervisse;741;112;517;113;697;101;493;103
57466;Metzing;214;22;143;49;208;18;133;57
57467;Mey;96;17;58;21;99;21;60;18
57468;Mittelbronn;226;44;127;55;214;35;131;47
57469;Mittersheim;175;20;103;52;169;22;92;54
57470;Molring;2;1;1;1;1;0;1;0
57471;Momerstroff;86;14;57;15;99;14;69;16
57472;Moncheux;46;7;25;14;49;8;31;10
57473;Moncourt;24;7;9;8;16;3;11;2
57474;Mondelange;1846;332;1102;411;1842;312;1144;386
57475;Mondorff;200;23;138;39;196;27;131;37
57476;Monneren;137;26;89;22;135;35;79;21
57477;Montbronn;487;63;299;124;461;64;283;115
57478;Montdidier;22;1;17;4;27;4;15;8
57479;Montenach;170;21;110;38;154;18;102;34
57480;Montigny-lès-Metz;6553;1279;3992;1283;6988;1184;4164;1640
57481;Montois-la-Montagne;802;127;511;164;815;121;510;183
57482;Ogy-Montoy-Flanville;570;95;330;145;579;86;351;143
57483;Morhange;1049;231;595;223;996;187;565;244
57484;Morsbach;788;114;475;199;855;135;501;218
57485;Morville-lès-Vic;34;7;22;4;37;6;20;11
57486;Morville-sur-Nied;40;6;26;8;37;4;22;11
57487;Moulins-lès-Metz;1451;265;870;315;1601;265;987;349
57488;Moussey;158;20;92;46;163;20;93;50
57489;Mouterhouse;89;9;54;26;88;10;52;26
57490;Moyenvic;102;17;57;28;102;21;58;22
57491;Moyeuvre-Grande;2257;383;1355;520;2254;376;1312;566
57492;Moyeuvre-Petite;132;18;78;36;138;22;76;40
57493;Mulcey;67;11;37;19;63;7;43;13
57494;Munster;77;12;39;25;67;7;37;22
57495;Narbéfontaine;42;8;26;8;38;7;16;16
57496;Nébing;98;12;68;18;95;11;63;21
57497;Nelling;82;11;54;17;79;13;47;19
57498;Neufchef;772;105;491;176;787;103;501;183
57499;Neufgrange;433;55;252;126;415;50;236;129
57500;Neufmoulins;12;2;6;4;12;2;7;2
57501;Neufvillage;17;2;13;3;15;2;9;4
57502;Neunkirchen-lès-Bouzonville;101;10;59;32;102;9;60;33
