Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
44007;Avessac;753;165;433;110;709;149;476;127
44009;Basse-Goulaine;2773;660;1672;536;2868;631;1524;618
44010;Batz-sur-Mer;853;279;506;111;896;263;451;139
44012;La Bernerie-en-Retz;671;256;394;85;736;201;351;119
44013;Besné;949;165;601;117;883;124;684;141
44014;Le Bignon;1166;206;730;206;1143;196;755;215
44015;Blain;2965;587;1864;494;2945;545;1897;523
44016;La Boissière-du-Doré;352;50;231;51;332;58;243;51
44018;Bouaye;2280;484;1522;383;2389;458;1424;398
44019;Bouée;300;68;183;55;306;69;199;32
44020;Bouguenais;5820;1324;3832;956;6112;1170;3650;1000
44021;Villeneuve-en-Retz;1423;305;902;193;1400;312;913;198
44022;Boussay;856;161;506;105;772;177;551;128
44023;Bouvron;965;153;612;134;898;163;657;145
44024;Brains;882;164;588;160;912;176;541;165
44025;Campbon;1211;192;809;149;1151;223;816;172
44026;Carquefou;6503;1268;3673;1278;6219;1165;3485;1853
44027;Casson;723;114;477;121;712;108;483;131
44028;Le Cellier;1195;253;725;136;1114;274;741;180
44029;Divatte-sur-Loire;2171;441;1331;321;2094;451;1374;347
44030;La Chapelle-des-Marais;1178;268;793;140;1201;230;785;163
44031;La Chapelle-Glain;239;61;131;28;221;58;142;39
44032;La Chapelle-Heulin;993;169;676;143;988;139;697;157
44033;La Chapelle-Launay;899;197;590;137;923;177;586;137
44035;La Chapelle-sur-Erdre;5918;1241;3871;1068;6180;1231;3616;1071
44036;Châteaubriant;3325;869;2056;697;3622;725;1930;670
44037;Château-Thébaud;922;150;627;135;912;159;597;167
44038;Chauvé;882;159;553;112;824;164;568;150
44039;Cheix-en-Retz;339;46;223;54;323;51;219;68
44041;La Chevrolière;1790;356;1135;259;1750;369;1155;266
44043;Clisson;2039;455;1362;356;2174;390;1257;392
44044;Conquereuil;322;61;218;37;316;70;204;48
44045;Cordemais;1180;165;793;185;1143;190;794;195
44046;Corsept;904;161;590;102;853;168;571;165
44047;Couëron;6439;1224;4288;1220;6731;1170;4063;1206
44048;Couffé;827;138;537;116;791;163;551;113
44049;Le Croisic;985;385;518;122;1026;315;536;134
44050;Crossac;904;173;559;116;848;185;582;137
44051;Derval;1072;197;632;158;987;184;642;246
44052;Donges;2358;423;1513;370;2306;405;1548;405
44053;Drefféac;666;123;431;101;656;113;451;101
44054;Erbray;950;218;601;122;942;217;594;140
44055;La Baule-Escoublac;3868;1369;2226;542;4137;1149;1991;728
44056;Fay-de-Bretagne;1120;169;754;155;1078;171;784;165
44057;Fégréac;735;167;438;109;714;170;437;128
44058;Fercé;161;33;83;22;138;35;100;26
44061;Frossay;953;145;644;145;935;170;658;126
44062;Le Gâvre;553;101;360;75;536;114;357;83
44063;Gétigné;1178;228;702;169;1099;237;722;219
44064;Gorges;1345;215;968;202;1385;202;911;232
44065;Grand-Auverné;244;49;137;32;218;54;158;32
44066;Grandchamp-des-Fontaines;1874;248;1305;314;1866;234;1279;361
44067;Guémené-Penfao;1479;338;892;231;1461;356;869;254
44068;Guenrouet;1002;221;622;113;957;219;662;121
44069;Guérande;4933;1270;2962;807;5039;1220;2839;874
44070;La Haie-Fouassière;1515;275;958;238;1471;283;969;263
44071;Haute-Goulaine;1768;371;1068;353;1792;363;1045;360
44072;Herbignac;2024;403;1306;297;2006;361;1321;342
44073;Héric;1832;317;1185;333;1835;309;1195;328
44074;Indre;1280;233;847;197;1277;217;837;225
44075;Issé;615;122;331;65;519;125;397;92
44076;Jans;427;56;255;60;371;71;292;64
44077;Joué-sur-Erdre;697;115;463;103;682;126;468;102
44078;Juigné-des-Moutiers;107;28;53;20;101;22;68;17
44079;Le Landreau;986;153;607;180;940;169;619;198
44080;Lavau-sur-Loire;247;55;164;37;255;48;166;34
44081;Legé;1386;290;824;207;1320;299;868;220
44082;Ligné;1569;231;1064;232;1527;254;1072;243
44083;La Limouzinière;735;115;486;110;710;116;507;113
44084;Le Loroux-Bottereau;2612;400;1727;414;2542;386;1768;457
44085;Louisfert;323;72;194;46;312;68;199;56
44086;Lusanger;333;70;201;56;327;72;206;55
44087;Machecoul-Saint-Même;2193;527;1373;339;2239;475;1354;364
44088;Maisdon-sur-Sèvre;918;152;604;124;880;154;639;125
44089;Malville;1101;206;738;167;1111;214;721;167
44090;La Marne;478;72;312;74;458;68;328;82
44091;Marsac-sur-Don;462;77;298;73;448;82;312;68
44092;Massérac;202;43;129;23;195;39;131;32
44094;Mauves-sur-Loire;1017;182;655;164;1001;173;643;201
44095;La Meilleraye-de-Bretagne;469;92;294;66;451;88;302;79
44096;Mésanger;1476;252;944;227;1423;251;977;249
44097;Mesquer;506;184;285;59;528;163;270;73
44098;Missillac;1587;297;978;208;1483;296;1052;239
44099;Moisdon-la-Rivière;588;112;348;75;535;131;350;107
44100;Monnières;682;116;450;89;655;117;466;99
44101;La Montagne;1879;379;1250;315;1944;376;1174;330
44102;Montbert;971;175;622;116;913;187;635;148
44103;Montoir-de-Bretagne;2201;460;1385;376;2221;430;1367;404
44104;Montrelais;287;49;180;40;269;45;200;42
44105;Mouais;122;13;84;16;113;22;83;17
44106;Les Moutiers-en-Retz;444;156;238;43;437;141;243;60
44107;Mouzeil;614;86;408;98;591;95;426;94
44108;Mouzillon;917;152;597;140;888;148;610;159
44109;Nantes;104508;16011;61655;30202;107869;13395;63401;27712
44110;Nort-sur-Erdre;2602;466;1731;432;2629;453;1689;460
44111;Notre-Dame-des-Landes;686;108;426;111;644;108;470;109
44112;Noyal-sur-Brutz;194;33;129;34;196;34;133;27
44113;Nozay;1210;224;785;184;1193;203;769;238
44114;Orvault;7596;1740;4917;1313;7969;1610;4470;1516
44115;Oudon;1139;208;726;176;1109;224;730;185
44116;Paimbœuf;968;189;577;141;907;180;623;166
44117;Le Pallet;1015;181;706;167;1053;199;674;143
44118;Pannecé;409;55;269;53;377;63;295;51
44119;Paulx;614;107;387;80;573;124;409;81
44120;Le Pellerin;1515;290;1019;280;1589;264;1000;251
44121;Petit-Auverné;134;28;74;19;121;27;96;11
44122;Petit-Mars;1203;207;776;173;1156;209;778;216
44123;Pierric;313;59;175;40;273;60;218;36
44124;Le Pin;258;58;148;25;231;55;163;40
44125;Piriac-sur-Mer;540;207;269;64;540;185;260;95
44126;La Plaine-sur-Mer;1143;371;685;148;1203;338;651;154
44127;La Planche;832;150;534;118;803;168;548;116
44128;Plessé;1617;276;1023;212;1512;348;1030;239
44129;Pontchâteau;3279;652;2036;508;3196;593;2157;529
44130;Pont-Saint-Martin;1879;374;1136;278;1788;411;1125;343
44131;Pornic;4026;1271;2342;652;4265;1159;2123;745
44132;Pornichet;3048;935;1622;368;2926;801;1714;534
44133;Port-Saint-Père;996;166;616;144;926;157;640;199
44134;Pouillé-les-Côteaux;326;53;207;45;305;59;217;50
44135;Le Pouliguen;1003;421;579;131;1131;320;513;170
44136;Préfailles;303;125;156;39;320;123;133;47
44137;Prinquiau;1088;193;744;146;1082;183;763;142
44138;Puceul;335;34;246;54;335;53;242;39
44139;Quilly;482;63;286;74;422;82;324;77
44140;La Regrippière;522;64;327;55;447;95;347;80
44141;La Remaudière;398;73;276;37;387;66;284;48
44142;Remouillé;607;77;406;93;577;94;416;97
44143;Rezé;11893;2432;8206;2652;13290;2076;7381;2435
44144;Riaillé;671;137;435;109;681;143;414;114
44145;Rouans;909;134;586;137;856;165;603;141
44146;Rougé;710;163;376;116;655;158;442;110
44148;Ruffigné;230;40;124;32;197;47;144;39
44149;Saffré;1204;199;783;155;1137;188;833;183
44150;Saint-Aignan-Grandlieu;1266;302;783;187;1272;308;749;209
44151;Saint-André-des-Eaux;1897;369;1267;286;1922;351;1207;338
44152;Sainte-Anne-sur-Brivet;875;161;604;101;866;153;615;107
44153;Saint-Aubin-des-Châteaux;539;108;358;79;545;116;337;86
44154;Saint-Brevin-les-Pins;3915;1130;2276;541;3948;988;2301;625
44155;Saint-Colomban;1084;159;698;160;1018;172;738;175
44156;Corcoué-sur-Logne;899;146;586;118;850;164;624;111
44157;Saint-Étienne-de-Mer-Morte;511;80;336;67;483;98;333;80
44158;Saint-Étienne-de-Montluc;2135;441;1360;371;2172;474;1266;395
44159;Saint-Fiacre-sur-Maine;374;61;244;59;364;72;237;65
44161;Saint-Gildas-des-Bois;1106;241;667;168;1076;221;680;205
44162;Saint-Herblain;14030;2813;9312;2788;14913;2379;8748;2904
44163;Vair-sur-Loire;1426;271;924;174;1369;255;973;198
44164;Saint-Hilaire-de-Chaléons;673;105;463;91;659;117;457;99
44165;Saint-Hilaire-de-Clisson;744;138;482;88;708;149;489;105
44166;Saint-Jean-de-Boiseau;1733;333;1164;268;1765;317;1118;298
44168;Saint-Joachim;1237;277;735;158;1170;288;757;192
44169;Saint-Julien-de-Concelles;2208;427;1334;370;2131;452;1354;402
44170;Saint-Julien-de-Vouvantes;280;51;163;52;266;67;174;39
44171;Saint-Léger-les-Vignes;560;113;370;84;568;108;360;92
44172;Sainte-Luce-sur-Loire;4794;1038;3135;803;4976;848;2830;1116
44173;Saint-Lumine-de-Clisson;685;113;461;89;663;106;492;87
44174;Saint-Lumine-de-Coutais;730;99;464;96;660;119;485;126
44175;Saint-Lyphard;1393;300;909;215;1424;279;886;228
44176;Saint-Malo-de-Guersac;987;252;602;142;996;226;621;140
44178;Saint-Mars-de-Coutais;799;157;540;111;808;164;532;103
44179;Saint-Mars-du-Désert;1564;304;991;255;1551;332;979;253
44180;Vallons-de-l'Erdre;2057;376;1238;284;1898;422;1292;343
44182;Saint-Michel-Chef-Chef;1361;398;828;157;1383;359;817;185
44183;Saint-Molf;805;139;539;111;789;142;528;135
44184;Saint-Nazaire;21359;4806;12891;3994;21691;4174;12286;4898
44185;Saint-Nicolas-de-Redon;925;238;555;163;956;221;557;147
44186;Sainte-Pazanne;1965;300;1380;302;1982;294;1358;313
44187;Saint-Père-en-Retz;1439;296;868;234;1398;298;888;252
44188;Saint-Philbert-de-Grand-Lieu;2846;498;1848;463;2808;498;1867;482
44189;Sainte-Reine-de-Bretagne;706;128;450;87;665;147;444;115
44190;Saint-Sébastien-sur-Loire;7972;1709;5304;1471;8484;1476;4816;1680
44192;Saint-Viaud;775;132;497;103;732;155;491;129
44193;Saint-Vincent-des-Landes;453;84;266;65;415;99;286;69
44194;Sautron;2176;566;1368;365;2298;522;1240;414
44195;Savenay;2546;419;1737;398;2554;396;1715;436
44196;Sévérac;484;126;283;74;483;124;284;76
44197;Sion-les-Mines;483;98;287;65;450;113;299;71
44198;Les Sorinières;2517;491;1646;484;2621;488;1544;484
44199;Soudan;635;151;349;99;598;154;369;113
44200;Soulvache;118;20;64;14;98;21;75;22
44201;Sucé-sur-Erdre;2301;495;1340;360;2195;545;1314;442
44202;Teillé;519;90;347;71;508;78;371;70
44203;Le Temple-de-Bretagne;629;118;408;87;613;117;420;92
44204;Thouaré-sur-Loire;2968;487;1968;566;3021;524;1829;615
44205;Les Touches;775;146;473;87;706;150;511;114
44206;Touvois;510;70;338;80;488;75;359;77
44207;Trans-sur-Erdre;292;52;201;35;288;60;197;35
44208;Treffieux;267;52;156;31;240;55;181;30
44209;Treillières;2954;547;1861;532;2940;570;1824;560
44210;Trignac;2327;510;1482;363;2355;470;1453;405
44211;La Turballe;1185;387;682;156;1225;320;664;201
44212;Vallet;2758;485;1812;491;2787;481;1769;508
44213;Loireauxence;2294;416;1403;343;2162;448;1481;365
44214;Vay;665;92;442;95;629;101;481;84
44215;Vertou;7131;1710;4461;1228;7399;1693;4202;1235
44216;Vieillevigne;1234;245;769;169;1183;256;801;177
44217;Vigneux-de-Bretagne;1913;367;1193;302;1862;384;1200;328
44218;Villepot;237;38;131;33;202;47;155;35
44220;Vue;525;79;339;78;496;78;370;77
44221;La Chevallerais;479;56;354;57;467;52;384;43
44222;La Roche-Blanche;372;82;230;41;353;77;245;50
44223;Geneston;1188;192;742;223;1156;190;750;248
44224;La Grigonnais;551;90;356;77;523;93;372;85
45001;Adon;71;17;43;11;71;18;44;9
45002;Aillant-sur-Milleron;114;20;73;17;110;14;85;15
45004;Amilly;3339;890;2173;661;3724;807;1985;547
45005;Andonville;75;9;49;10;68;13;47;15
45006;Ardon;378;74;209;58;340;78;218;82
45008;Artenay;596;116;354;94;565;113;374;108
45009;Aschères-le-Marché;361;64;226;54;343;73;235;52
45010;Ascoux;342;73;214;64;351;65;207;70
45011;Attray;71;15;40;6;62;16;45;9
45012;Audeville;60;12;35;13;60;14;40;6
45013;Augerville-la-Rivière;78;17;44;10;71;19;47;12
45014;Aulnay-la-Rivière;159;52;87;25;163;50;92;16
45015;Autruy-sur-Juine;217;78;120;25;223;68;124;24
45016;Autry-le-Châtel;308;84;174;48;306;88;177;43
45017;Auvilliers-en-Gâtinais;114;36;62;11;109;35;72;7
45018;Auxy;295;64;166;42;272;69;170;55
45019;Baccon;221;39;140;34;213;38;152;31
45020;Le Bardon;359;77;230;30;338;82;220;56
45021;Barville-en-Gâtinais;100;17;63;13;93;17;69;14
45022;Batilly-en-Gâtinais;143;28;80;16;124;30;96;17
45023;Batilly-en-Puisaye;34;10;20;6;36;13;18;3
45024;Baule;668;134;428;98;661;130;418;120
45025;Bazoches-les-Gallerandes;443;94;299;78;471;82;278;83
45026;Bazoches-sur-le-Betz;306;63;188;30;281;72;193;41
45027;Beauchamps-sur-Huillard;121;17;92;17;126;16;93;12
45028;Beaugency;2025;438;1341;393;2172;389;1230;407
45029;Beaulieu-sur-Loire;548;138;315;68;521;126;349;73
45030;Beaune-la-Rolande;530;137;315;85;537;118;295;118
45031;Bellegarde;498;92;315;117;525;88;278;132
45032;Le Bignon-Mirabeau;112;31;51;17;99;27;65;20
45033;Boësses;132;14;74;19;106;27;87;17
45034;Boigny-sur-Bionne;706;143;441;104;687;139;445;121
45035;Boiscommun;326;71;206;45;322;81;192;53
45036;Boismorand;234;53;152;33;238;52;150;32
45037;Boisseaux;154;15;114;13;142;16;116;22
45038;Bondaroy;118;44;68;16;129;34;71;13
45039;Bonnée;233;60;117;29;206;53;130;50
45040;Bonny-sur-Loire;554;151;325;76;553;142;315;97
45041;Bordeaux-en-Gâtinais;38;6;23;4;33;9;21;8
45042;Les Bordes;584;104;376;72;553;106;382;95
45043;Bou;297;71;185;50;306;71;179;47
45044;Bougy-lez-Neuville;53;13;33;8;54;12;32;9
45045;Bouilly-en-Gâtinais;102;23;63;13;99;18;70;14
45046;Boulay-les-Barres;512;31;154;54;239;37;352;123
45047;Bouzonville-aux-Bois;143;27;95;13;135;31;91;21
45049;Bouzy-la-Forêt;369;67;255;46;369;70;256;42
45050;Boynes;398;68;271;67;407;67;271;59
45051;Bray-Saint-Aignan;573;110;361;89;560;116;367;89
45052;Breteau;20;3;11;3;18;2;15;3
45053;Briare;1438;413;901;240;1555;395;817;225
45054;Briarres-sur-Essonne;186;49;109;20;177;47;105;34
45055;Bricy;246;29;106;27;162;33;197;16
45056;Bromeilles;103;13;59;15;87;24;63;16
45058;Bucy-le-Roi;59;9;36;11;56;12;41;6
45059;Bucy-Saint-Liphard;67;20;39;6;65;17;42;8
45060;La Bussière;239;76;159;32;267;59;143;37
45061;Cepoy;685;165;465;121;751;179;403;103
45062;Cercottes;462;66;336;50;452;70;334;58
45063;Cerdon;286;65;147;33;244;68;161;57
45064;Cernoy-en-Berry;122;31;77;20;128;25;82;15
45065;Césarville-Dossainville;85;15;55;12;82;14;55;16
45066;Chailly-en-Gâtinais;200;54;124;42;221;60;120;21
45067;Chaingy;1148;260;733;179;1172;226;722;200
45068;Châlette-sur-Loing;3564;753;2387;714;3853;741;2058;765
45069;Chambon-la-Forêt;274;59;178;35;272;43;191;40
45070;Champoulet;16;7;5;0;11;7;8;0
45072;Chanteau;456;109;299;59;466;95;299;62
45073;Chantecoq;157;37;99;19;155;42;96;19
45074;La Chapelle-Onzerain;38;3;23;6;32;5;26;7
45075;La Chapelle-Saint-Mesmin;3046;635;1982;514;3131;580;1840;626
45076;La Chapelle-Saint-Sépulcre;75;25;44;7;76;27;44;4
45077;La Chapelle-sur-Aveyron;212;44;130;28;202;37;153;22
45078;Chapelon;81;11;58;7;77;18;50;14
45079;Le Charme;49;9;28;8;44;19;25;6
45080;Charmont-en-Beauce;116;18;75;17;110;15;83;18
45081;Charsonville;197;37;126;27;190;38;129;30
45082;Châteauneuf-sur-Loire;2344;492;1568;384;2444;449;1488;407
45083;Château-Renard;642;155;365;103;623;173;343;126
45084;Châtenoy;154;34;88;14;136;38;94;22
45085;Châtillon-Coligny;515;137;288;91;516;145;292;78
45086;Châtillon-le-Roi;89;21;52;9;82;18;56;15
45087;Châtillon-sur-Loire;948;210;566;147;924;207;575;166
45088;Chaussy;109;14;60;11;85;14;75;20
45089;Chécy;2631;657;1744;422;2822;599;1609;423
45091;Chevannes;103;22;54;13;89;23;68;12
45092;Chevillon-sur-Huillard;466;112;275;62;449;119;278;69
45093;Chevilly;821;143;535;120;799;165;526;130
45094;Chevry-sous-le-Bignon;55;16;32;7;55;15;33;7
45095;Chilleurs-aux-Bois;637;125;377;98;600;120;401;116
45096;Les Choux;151;34;98;15;147;28;94;28
45097;Chuelles;356;71;216;47;334;73;233;50
45098;Cléry-Saint-André;1080;216;707;157;1080;219;663;198
45099;Coinces;195;28;127;18;173;35;134;26
45100;Combleux;150;46;92;24;161;46;84;20
45101;Combreux;91;20;52;11;82;20;62;8
45102;Conflans-sur-Loing;113;43;59;16;118;35;63;15
45103;Corbeilles;463;128;258;58;444;106;267;91
45104;Corquilleroy;874;182;567;131;879;184;526;165
45105;Cortrat;28;10;15;6;31;7;18;2
45107;Coudroy;93;19;61;12;91;23;56;15
45108;Coullons;735;173;447;102;722;173;466;97
45109;Coulmiers;166;53;96;22;170;46;99;21
45110;Courcelles-le-Roi;93;22;56;14;92;21;63;10
45111;Courcy-aux-Loges;140;24;79;22;125;33;90;16
45112;La Cour-Marigny;97;23;62;19;104;19;64;14
45113;Courtemaux;83;19;44;9;72;23;47;13
45114;Courtempierre;76;13;43;10;66;24;35;17
45115;Courtenay;1023;309;621;153;1083;277;583;163
45116;Cravant;294;48;180;43;271;56;191;47
45118;Crottes-en-Pithiverais;103;20;67;12;98;20;68;16
45119;Dadonville;754;190;438;117;745;179;444;131
45120;Dammarie-en-Puisaye;60;13;27;6;45;20;32;9
45121;Dammarie-sur-Loing;155;43;85;10;138;47;88;19
45122;Dampierre-en-Burly;475;67;314;66;447;89;325;61
45123;Darvoy;598;142;371;81;594;137;368;93
45124;Desmonts;53;13;35;7;54;15;33;6
45125;Dimancheville;41;7;26;5;38;10;24;7
45126;Donnery;830;202;520;107;829;179;539;112
45127;Dordives;969;192;594;140;925;222;571;176
45129;Douchy-Montcorbon;429;128;229;61;418;138;237;54
45130;Dry;413;93;242;43;379;100;245;67
45131;Échilleuses;130;29;72;16;117;21;82;27
45132;Égry;114;18;74;21;114;21;74;19
45133;Engenville;178;31;116;36;183;33;116;29
45134;Épieds-en-Beauce;459;62;306;56;423;65;326;69
45135;Erceville;108;22;63;11;96;23;67;18
45136;Ervauville;176;42;87;18;147;48;107;21
45137;Escrennes;236;41;136;30;207;40;156;40
45138;Escrignelles;19;4;6;3;12;6;11;2
45139;Estouy;179;41;103;25;169;39;112;27
45141;Faverelles;45;10;24;6;39;12;30;4
45142;Fay-aux-Loges;1155;193;765;174;1132;216;747;192
45143;Feins-en-Gâtinais;15;2;6;2;10;5;6;4
45144;Férolles;385;79;245;51;375;80;244;61
45145;Ferrières-en-Gâtinais;1031;219;652;156;1027;241;622;167
45146;La Ferté-Saint-Aubin;2217;504;1420;365;2289;470;1326;421
45147;Fleury-les-Aubrais;6295;1341;4154;1290;6784;1209;3883;1204
45148;Fontenay-sur-Loing;510;127;311;68;505;111;308;91
45149;Foucherolles;78;24;49;6;79;15;50;13
45150;Fréville-du-Gâtinais;56;5;38;10;53;7;42;7
45151;Gaubertin;96;20;49;10;80;25;52;19
45152;Gémigny;68;13;44;12;69;12;46;10
45153;Germigny-des-Prés;247;51;152;34;237;50;158;38
45154;Gidy;561;106;392;77;575;99;386;76
45155;Gien;4272;961;2627;727;4315;871;2583;818
45156;Girolles;207;43;126;24;193;50;126;31
45157;Givraines;144;28;87;10;126;31;91;23
45158;Gondreville;108;30;62;15;107;25;64;19
45159;Grangermont;65;14;35;13;62;15;40;10
45160;Greneville-en-Beauce;199;37;132;25;193;40;134;25
45161;Griselles;256;58;147;29;234;65;157;35
45162;Guigneville;172;31;113;27;171;41;111;20
45164;Guilly;209;41;128;29;198;43;136;30
45165;Gy-les-Nonains;216;59;119;29;208;61;117;37
45166;Huêtre;102;13;61;9;83;13;67;22
45167;Huisseau-sur-Mauves;517;138;300;61;499;135;314;68
45168;Ingrannes;166;31;107;15;153;35;114;17
45169;Ingré;2896;595;1767;483;2845;659;1722;515
45170;Intville-la-Guétard;44;5;34;6;45;7;26;11
45171;Isdes;168;37;112;20;168;38;104;27
45173;Jargeau;1380;278;913;256;1448;248;869;263
45174;Jouy-en-Pithiverais;84;15;56;10;81;15;58;11
45175;Jouy-le-Potier;433;107;281;49;436;112;260;61
45176;Juranville;157;31;82;25;139;41;87;29
45177;Laas;78;9;47;13;69;10;54;14
45178;Ladon;375;94;250;69;413;83;234;58
45179;Lailly-en-Val;888;189;601;119;909;175;590;123
45180;Langesse;24;4;13;2;18;8;15;2
45181;Léouville;22;2;18;2;22;0;18;4
45182;Ligny-le-Ribault;361;87;247;52;386;91;225;45
45183;Lion-en-Beauce;44;4;33;7;45;4;34;5
45184;Lion-en-Sullias;138;25;83;14;122;36;81;21
45185;Lombreuil;98;26;64;10;100;29;56;13
45186;Lorcy;158;32;110;11;153;39;94;25
45187;Lorris;750;193;460;104;757;189;453;108
45188;Loury;821;182;516;113;811;164;503;154
45189;Louzouer;104;24;60;10;94;29;54;22
45191;Le Malesherbois;2647;536;1580;368;2485;533;1651;464
45193;Marcilly-en-Villette;629;160;392;94;646;176;351;102
45194;Mardié;851;201;545;123;869;202;510;139
45195;Mareau-aux-Bois;184;38;114;31;183;40;121;22
45196;Mareau-aux-Prés;406;88;251;34;373;98;252;55
45197;Marigny-les-Usages;487;107;298;66;471;114;279;94
45198;Marsainvilliers;114;19;55;13;87;22;69;23
45199;Melleroy;160;38;87;21;146;47;88;24
45200;Ménestreau-en-Villette;468;121;264;69;454;112;266;90
45201;Mérinville;47;17;30;9;56;13;30;4
45202;Messas;300;86;164;44;295;90;159;50
45203;Meung-sur-Loire;1838;417;1163;337;1917;360;1125;353
45204;Mézières-lez-Cléry;242;54;178;39;271;53;156;33
45205;Mézières-en-Gâtinais;83;19;47;11;77;19;47;17
45206;Mignères;101;22;64;14;100;23;62;16
45207;Mignerette;129;24;76;16;116;20;82;28
45208;Montargis;4158;929;2694;854;4477;723;2551;883
45209;Montbarrois;90;30;52;15;97;25;52;13
45210;Montbouy;217;56;145;28;229;51;140;26
45212;Montcresson;387;100;251;57;408;100;229;58
45213;Montereau;189;38;100;20;158;49;118;22
45214;Montigny;86;15;48;9;72;23;47;16
45215;Montliard;68;12;38;15;66;10;44;14
45216;Mormant-sur-Vernisson;39;6;21;5;32;7;24;7
45217;Morville-en-Beauce;65;16;33;6;55;17;39;9
45218;Le Moulinet-sur-Solin;41;13;20;8;41;15;23;3
45219;Moulon;65;11;41;5;58;13;42;9
45220;Nancray-sur-Rimarde;191;42;119;21;183;41;120;29
45222;Nargis;463;94;284;70;448;98;295;70
45223;Nesploy;118;23;74;21;119;30;72;16
45224;Neuville-aux-Bois;1264;250;855;241;1346;221;790;253
45225;La Neuville-sur-Essonne;121;18;70;17;105;32;67;22
45226;Neuvy-en-Sullias;427;76;285;66;426;76;283;69
45227;Nevoy;378;111;221;43;375;97;223;58
45228;Nibelle;344;62;202;44;308;73;213;58
45229;Nogent-sur-Vernisson;782;162;415;169;746;172;401;209
45230;Noyers;243;61;138;33;231;76;132;35
45231;Oison;37;7;28;6;42;9;24;3
45232;Olivet;7090;1519;3872;1471;6861;1366;3732;1993
45233;Ondreville-sur-Essonne;130;28;86;17;131;27;80;23
45234;Orléans;37287;6107;23405;9974;39486;5168;22518;9601
45235;Ormes;1354;239;910;229;1377;254;847;253
45237;Orville;36;12;23;4;39;9;23;4
45238;Ousson-sur-Loire;215;50;134;43;227;66;113;36
45239;Oussoy-en-Gâtinais;135;18;88;22;128;24;89;22
45240;Outarville;423;97;236;42;375;104;256;62
45241;Ouvrouer-les-Champs;183;38;130;21;189;34;122;27
45242;Ouzouer-des-Champs;70;10;39;6;55;11;45;14
45243;Ouzouer-sous-Bellegarde;101;22;62;14;99;23;65;12
45244;Ouzouer-sur-Loire;895;173;542;117;832;177;579;139
45245;Ouzouer-sur-Trézée;358;89;182;35;306;85;217;55
45246;Pannecières;42;4;25;6;35;6;26;10
45247;Pannes;1091;258;728;179;1165;237;685;169
45248;Patay;610;130;399;104;632;97;391;122
45249;Paucourt;261;92;137;32;261;88;135;38
45250;Pers-en-Gâtinais;74;18;49;6;73;19;49;6
45251;Pierrefitte-ès-Bois;110;20;46;9;75;30;51;29
45252;Pithiviers;2565;535;1693;524;2753;452;1598;515
45253;Pithiviers-le-Vieil;570;132;336;90;558;146;338;86
45254;Poilly-lez-Gien;686;193;419;85;697;169;419;98
45255;Préfontaines;134;40;89;21;150;44;75;15
45256;Presnoy;76;16;45;14;75;18;46;12
45257;Pressigny-les-Pins;164;27;103;20;150;40;103;21
45258;Puiseaux;980;191;635;187;1013;186;618;176
45259;Quiers-sur-Bezonde;351;83;215;45;343;90;197;64
45260;Ramoulu;82;8;52;16;76;19;55;8
45261;Rebréchien;432;112;261;66;439;99;265;68
45262;Rouvray-Sainte-Croix;54;7;28;9;44;14;32;8
45263;Rouvres-Saint-Jean;95;22;56;17;95;25;60;10
45264;Rozières-en-Beauce;71;17;45;8;70;19;43;9
45265;Rozoy-le-Vieil;141;36;80;20;137;38;87;16
45266;Ruan;71;15;38;9;62;16;45;10
45268;Saint-Aignan-le-Jaillard;163;39;96;23;159;34;112;16
45269;Saint-Ay;1017;214;663;157;1033;205;672;140
45270;Saint-Benoît-sur-Loire;613;120;380;75;574;143;379;91
45271;Saint-Brisson-sur-Loire;311;86;185;36;307;100;183;28
45272;Saint-Cyr-en-Val;955;279;547;131;956;287;508;160
45273;Saint-Denis-de-l'Hôtel;924;186;598;140;925;191;584;149
45274;Saint-Denis-en-Val;2218;586;1400;354;2340;536;1251;431
45275;Saint-Firmin-des-Bois;160;39;98;15;153;34;105;20
45276;Saint-Firmin-sur-Loire;181;46;99;19;163;50;109;22
45277;Saint-Florent;115;31;80;16;127;25;71;19
45278;Sainte-Geneviève-des-Bois;280;75;179;72;326;68;158;54
45279;Saint-Germain-des-Prés;588;129;350;84;563;124;373;91
45280;Saint-Gondon;346;78;202;34;314;85;208;53
45281;Saint-Hilaire-les-Andrésis;277;78;162;44;283;65;167;45
45282;Saint-Hilaire-Saint-Mesmin;905;223;578;194;996;217;527;161
45283;Saint-Hilaire-sur-Puiseaux;55;16;26;9;51;14;27;14
45284;Saint-Jean-de-Braye;6124;1229;4194;1184;6608;1039;3755;1330
45285;Saint-Jean-de-la-Ruelle;4819;982;3181;910;5072;879;2972;968
