Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
47198;Pailloles;103;19;64;19;102;25;58;18
47199;Pardaillan;83;24;47;12;90;21;51;18
47200;Parranquet;37;12;17;7;29;12;15;2
47201;Le Passage;2702;569;1629;504;3008;669;1850;489
47202;Paulhiac;88;22;46;19;92;22;56;13
47203;Penne-d'Agenais;645;181;367;97;677;196;392;89
47204;Peyrière;73;28;34;11;75;26;43;6
47205;Pindères;69;28;35;7;69;14;42;14
47206;Pinel-Hauterive;174;58;101;15;169;44;102;24
47207;Pompiey;67;15;43;8;72;20;46;5
47208;Pompogne;73;28;37;8;60;17;34;9
47209;Pont-du-Casse;1261;405;683;172;1389;420;789;180
47210;Port-Sainte-Marie;601;129;360;112;555;112;333;110
47211;Poudenas;71;22;36;13;60;15;33;12
47212;Poussignac;79;18;49;12;85;22;48;15
47213;Prayssas;266;79;153;33;267;69;169;28
47214;Puch-d'Agenais;215;56;130;28;194;49;116;28
47215;Pujols;961;261;513;187;1074;303;588;184
47216;Puymiclan;205;37;138;29;200;38;139;22
47217;Puymirol;277;54;172;51;254;57;159;38
47218;Puysserampion;78;32;41;6;75;30;41;4
47219;Rayet;56;14;34;9;59;11;39;10
47220;Razimet;112;25;67;20;105;29;54;22
47221;Réaup-Lisse;167;49;98;21;174;47;113;15
47222;La Réunion;147;43;85;19;143;44;86;13
47223;Rives;61;16;34;11;63;22;34;7
47224;Romestaing;52;20;26;5;48;15;27;5
47225;Roquefort;520;114;328;78;578;139;371;68
47226;Roumagne;163;40;95;28;153;45;93;15
47227;Ruffiac;49;16;26;8;52;19;31;3
47228;Saint-Antoine-de-Ficalba;219;44;147;28;222;55;143;24
47229;Saint-Astier;63;14;43;6;65;15;40;10
47230;Saint-Aubin;133;31;82;20;115;33;70;12
47231;Saint-Avit;51;14;30;7;57;20;28;9
47232;Saint-Barthélemy-d'Agenais;135;38;77;19;143;56;74;12
47233;Sainte-Bazeille;862;206;520;136;871;203;542;126
47234;Saint-Caprais-de-Lerm;209;37;144;27;218;50;135;32
47235;Saint-Colomb-de-Lauzun;134;47;61;26;125;39;67;18
47236;Sainte-Colombe-de-Duras;34;9;22;3;26;6;12;7
47237;Sainte-Colombe-de-Villeneuve;145;36;92;17;149;40;94;15
47238;Sainte-Colombe-en-Bruilhois;543;110;341;92;511;119;322;70
47239;Saint-Étienne-de-Fougères;258;52;162;44;267;60;168;39
47240;Saint-Étienne-de-Villeréal;85;17;59;9;90;22;49;19
47241;Saint-Eutrope-de-Born;201;46;117;37;199;57;113;29
47242;Saint-Front-sur-Lémance;174;48;102;24;172;50;99;23
47244;Sainte-Gemme-Martaillac;136;32;86;18;141;34;92;15
47245;Saint-Géraud;32;8;20;4;27;7;14;6
47246;Saint-Hilaire-de-Lusignan;463;104;294;66;455;111;289;56
47247;Saint-Jean-de-Duras;82;22;43;17;67;16;41;9
47248;Saint-Jean-de-Thurac;182;39;121;21;165;39;113;13
47249;Saint-Laurent;162;39;89;35;156;46;86;25
47250;Saint-Léger;50;18;27;6;37;7;25;6
47251;Saint-Léon;105;29;60;16;103;25;63;14
47252;Sainte-Livrade-sur-Lot;1658;376;1002;280;1749;430;1008;311
47253;Sainte-Marthe;193;43;123;28;190;41;128;21
47254;Saint-Martin-Curton;96;34;51;11;92;36;47;9
47255;Saint-Martin-de-Beauville;51;16;29;6;60;19;30;11
47256;Saint-Martin-de-Villeréal;31;8;23;1;27;7;17;3
47257;Saint-Martin-Petit;182;37;117;27;157;33;106;19
47258;Sainte-Maure-de-Peyriac;93;23;58;12;90;22;58;10
47259;Saint-Maurice-de-Lestapel;38;13;19;6;29;7;20;2
47260;Saint-Maurin;134;28;88;18;137;40;80;17
47262;Saint-Nicolas-de-la-Balerme;134;28;82;24;120;30;72;18
47263;Saint-Pardoux-du-Breuil;196;50;118;28;187;50;118;19
47264;Saint-Pardoux-Isaac;275;89;146;40;259;81;142;36
47265;Saint-Pastour;124;34;75;15;112;39;61;12
47266;Saint-Pé-Saint-Simon;49;15;26;8;55;18;29;8
47267;Saint-Pierre-de-Buzet;103;27;67;9;85;23;50;12
47269;Saint-Pierre-de-Clairac;295;65;180;50;275;64;180;30
47271;Saint-Pierre-sur-Dropt;102;33;56;12;98;25;57;16
47272;Saint-Quentin-du-Dropt;56;19;27;9;55;15;34;6
47273;Saint-Robert;55;12;37;6;65;16;39;10
47274;Saint-Romain-le-Noble;165;46;92;27;150;39;91;20
47275;Saint-Salvy;60;13;41;6;51;10;36;5
47276;Saint-Sardos;90;27;52;11;83;22;50;11
47277;Saint-Sauveur-de-Meilhan;91;18;62;11;92;23;58;11
47278;Saint-Sernin;112;30;70;12;129;37;75;16
47279;Saint-Sixte;119;20;80;18;112;18;75;19
47280;Saint-Sylvestre-sur-Lot;579;146;337;97;590;148;363;79
47281;Saint-Urcisse;74;25;41;8;84;23;46;14
47282;Saint-Vincent-de-Lamontjoie;86;14;54;17;71;15;51;4
47283;Saint-Vite;298;68;187;43;338;96;191;51
47284;Salles;90;20;59;11;80;17;51;12
47285;Samazan;235;51;129;56;232;41;141;49
47286;Sauméjan;30;9;18;3;31;7;20;5
47287;Saumont;68;12;49;7;69;20;41;8
47288;Sauvagnas;154;44;98;11;164;30;115;19
47289;La Sauvetat-de-Savères;187;31;119;38;166;29;120;17
47290;La Sauvetat-du-Dropt;155;48;93;14;155;46;88;21
47291;La Sauvetat-sur-Lède;217;53;124;41;211;35;144;33
47292;Sauveterre-la-Lémance;149;52;76;20;137;54;62;20
47293;Sauveterre-Saint-Denis;125;27;81;16;128;26;84;18
47294;Savignac-de-Duras;59;18;33;8;75;25;39;11
47295;Savignac-sur-Leyze;91;24;62;4;93;27;55;11
47296;Ségalas;43;10;24;9;47;11;31;5
47297;Sembas;38;10;24;4;45;14;25;6
47298;Sénestis;63;20;28;16;60;21;33;7
47299;Sérignac-Péboudou;57;23;27;7;49;17;28;4
47300;Sérignac-sur-Garonne;347;78;221;48;360;71;233;57
47301;Seyches;309;74;188;47;304;82;187;35
47302;Sos;165;51;98;16;170;68;84;18
47303;Soumensac;71;22;45;4;71;16;48;7
47304;Taillebourg;25;3;18;3;19;6;11;2
47305;Tayrac;125;28;83;14;122;32;80;10
47306;Le Temple-sur-Lot;295;76;172;46;275;66;175;34
47307;Thézac;45;18;24;3;55;19;27;10
47308;Thouars-sur-Garonne;61;15;39;7;59;11;40;8
47309;Tombebœuf;131;43;77;12;129;30;78;21
47310;Tonneins;2375;552;1375;448;2568;657;1458;453
47311;Tourliac;38;6;24;8;40;4;28;8
47312;Tournon-d'Agenais;181;58;100;23;211;79;115;16
47313;Tourtrès;40;10;28;2;38;12;22;4
47314;Trémons;125;31;78;16;119;25;83;11
47315;Trentels;262;72;145;46;260;57;169;34
47316;Varès;196;49;119;28;190;55;112;23
47317;Verteuil-d'Agenais;162;42;97;23;155;34;98;23
47318;Vianne;304;90;168;46;316;106;174;36
47319;Villebramar;30;8;16;6;29;4;18;7
47320;Villefranche-du-Queyran;128;26;78;24;106;30;60;16
47321;Villeneuve-de-Duras;94;22;56;15;93;22;55;15
47323;Villeneuve-sur-Lot;6319;1473;3640;1205;6598;1701;3805;1092
47324;Villeréal;280;86;137;57;294;98;158;38
47325;Villeton;161;48;96;17;133;42;78;13
47326;Virazeil;506;153;295;58;541;157;328;56
47327;Xaintrailles;126;31;73;22;126;35;78;13
47328;Saint-Georges;167;39;102;26;166;47;97;22
48001;Albaret-le-Comtal;50;10;33;7;45;9;29;7
48002;Albaret-Sainte-Marie;171;27;120;24;187;29;119;39
48003;Allenc;71;22;43;6;69;14;43;12
48004;Altier;56;18;32;6;62;20;35;7
48005;Antrenas;85;23;45;17;98;24;47;26
48007;Arzenc-d'Apcher;16;4;11;1;16;6;10;0
48008;Arzenc-de-Randon;66;19;39;8;56;15;30;11
48009;Peyre en Aubrac;734;170;419;145;650;169;394;87
48010;Auroux;117;46;58;13;89;35;42;12
48012;Les Monts-Verts;120;28;68;25;88;26;45;18
48013;Badaroux;274;62;172;40;286;63;177;46
48015;Pied-de-Borne;67;20;39;8;51;15;32;4
48016;Balsièges;182;48;107;27;176;44;114;18
48017;Banassac-Canilhac;327;74;200;53;326;68;202;56
48018;Barjac;225;42;155;28;229;44;154;31
48019;Barre-des-Cévennes;69;21;40;8;54;13;33;8
48020;Bassurels;21;13;6;2;19;11;7;1
48021;La Bastide-Puylaurent;47;14;26;7;50;16;26;8
48025;Les Bessons;159;38;89;32;134;27;88;19
48026;Blavignac;74;21;41;11;88;27;50;11
48027;Mont Lozère et Goulet;314;87;182;46;261;77;152;31
48028;Les Bondons;52;15;30;7;41;7;26;8
48029;Le Born;52;12;36;4;37;6;24;7
48030;Brenoux;117;24;82;11;129;27;82;20
48031;Brion;26;8;17;1;20;6;12;2
48032;Le Buisson;87;20;51;17;73;14;47;12
48034;La Canourgue;598;100;344;154;582;130;366;86
48036;Cassagnas;34;14;16;3;31;7;20;3
48037;Chadenet;33;10;21;2;29;8;20;1
48038;Bel-Air-Val-d'Ance;165;56;87;23;141;47;75;19
48039;Chanac;456;87;295;74;441;89;297;55
48041;Chastanier;22;7;14;1;19;6;12;1
48042;Chastel-Nouvel;264;55;170;39;259;55;173;31
48043;Châteauneuf-de-Randon;184;39;113;32;162;38;103;21
48044;Chauchailles;29;6;20;3;24;10;13;1
48045;Chaudeyrac;99;32;62;4;95;21;58;17
48046;Chaulhac;17;8;8;0;17;8;8;0
48048;Cheylard-l'Évêque;20;8;10;1;16;6;9;0
48050;Bédouès-Cocurès;159;40;90;29;155;33;106;16
48051;Le Collet-de-Dèze;209;66;103;40;208;63;117;29
48053;Cubières;49;13;32;5;40;8;28;4
48054;Cubiérettes;15;4;8;3;16;3;9;4
48055;Cultures;52;14;35;3;50;7;36;6
48056;Esclanèdes;116;20;84;13;120;22;82;16
48058;La Fage-Montivernoux;62;21;35;6;37;7;26;3
48059;La Fage-Saint-Julien;90;20;55;15;77;22;49;6
48061;Florac Trois Rivières;626;170;377;79;564;133;356;75
48063;Fontans;56;15;39;3;51;15;34;2
48064;Fournels;83;19;51;12;86;24;47;14
48065;Fraissinet-de-Fourques;18;8;8;2;18;4;13;1
48067;Gabriac;26;9;15;2;29;6;16;7
48068;Gabrias;47;11;31;5;47;11;31;5
48069;Gatuzières;19;5;14;0;19;6;13;0
48070;Grandrieu;246;69;149;28;197;46;129;21
48071;Grandvals;31;13;16;2;23;9;11;3
48072;Grèzes;67;18;40;9;61;14;37;10
48073;Les Hermaux;37;18;14;5;29;12;12;6
48074;Hures-la-Parade;74;21;45;7;85;25;49;11
48075;Ispagnac;255;54;166;35;254;54;161;39
48077;Julianges;21;5;15;1;13;8;3;2
48079;Lajo;41;15;19;7;28;6;18;4
48080;Langogne;877;227;467;183;825;203;446;175
48081;Lanuéjols;116;29;78;10;91;20;63;8
48082;Laubert;39;12;21;6;32;10;18;4
48083;Les Laubies;56;14;34;7;45;8;25;11
48085;Laval-du-Tarn;36;10;19;7;26;5;18;2
48086;Luc;50;13;30;6;46;15;26;5
48087;Prinsuéjols-Malbouzon;92;26;57;9;72;21;44;7
48088;La Malène;44;13;26;5;45;9;29;8
48089;Le Malzieu-Forain;151;42;94;15;129;35;80;14
48090;Le Malzieu-Ville;235;74;138;23;208;75;106;28
48091;Marchastel;16;3;10;3;20;3;12;5
48092;Marvejols;1503;321;872;310;1474;362;854;258
48094;Massegros Causses Gorges;302;71;182;48;259;62;171;27
48095;Mende;3700;685;2210;806;3939;733;2279;927
48096;Meyrueis;233;72;134;27;222;64;140;18
48097;Moissac-Vallée-Française;68;28;36;4;65;33;28;5
48098;Molezon;32;18;12;2;26;11;13;2
48099;Bourgs sur Colagne;628;139;403;86;679;156;445;78
48100;Montbel;35;11;20;4;32;12;17;3
48103;Montrodat;383;81;234;68;396;84;238;74
48104;Nasbinals;146;34;83;30;144;37;74;32
48105;Naussac-Fontanes;113;19;79;15;122;23;82;17
48106;Noalhac;29;8;18;3;24;6;15;3
48107;Palhers;90;24;54;13;57;13;33;11
48108;La Panouse;28;6;17;5;24;7;13;4
48110;Paulhac-en-Margeride;32;12;19;1;25;8;13;4
48111;Pelouse;72;11;46;16;71;16;44;12
48112;Pierrefiche;57;21;30;5;51;18;28;4
48115;Le Pompidou;55;15;36;3;47;15;28;4
48116;Pont de Montvert - Sud Mont Lozère;196;61;109;26;171;46;101;25
48117;Pourcharesses;33;10;21;3;33;10;20;4
48119;Prévenchères;88;32;49;7;60;23;32;5
48121;Prunières;91;20;58;13;83;15;59;9
48123;Recoules-d'Aubrac;55;18;33;4;46;14;26;6
48124;Recoules-de-Fumas;28;4;24;0;29;9;17;3
48126;Lachamp-Ribennes;102;21;70;11;88;27;55;6
48127;Monts-de-Randon;383;86;238;59;371;76;241;54
48128;Rimeize;205;54;120;31;178;37;121;19
48129;Rocles;84;28;43;13;65;25;36;4
48130;Rousses;29;8;15;5;25;10;13;3
48131;Le Rozier;45;18;22;4;34;13;19;2
48132;Saint-Alban-sur-Limagnole;411;132;228;51;371;124;211;36
48135;Saint-André-Capcèze;57;22;29;6;53;24;21;7
48136;Saint-André-de-Lancize;36;6;24;6;39;10;26;3
48137;Saint-Bauzile;199;39;125;36;199;42;126;32
48138;Saint-Bonnet-de-Chirac;27;7;16;4;28;5;19;4
48139;Saint Bonnet-Laval;123;21;86;16;68;18;43;6
48140;Saint-Chély-d'Apcher;1416;289;710;417;1250;285;670;295
48141;Mas-Saint-Chély;40;13;22;5;33;9;20;4
48144;Sainte-Croix-Vallée-Française;83;24;50;8;91;35;43;13
48145;Saint-Denis-en-Margeride;52;16;30;5;42;9;24;9
48146;Gorges du Tarn Causses;311;97;182;32;287;78;179;29
48147;Saint-Étienne-du-Valdonnez;192;31;132;29;193;30;126;37
48148;Saint-Étienne-Vallée-Française;163;62;80;21;143;37;90;16
48149;Sainte-Eulalie;9;3;5;1;12;5;4;3
48150;Saint-Flour-de-Mercoire;56;12;39;5;55;8;40;7
48151;Saint-Frézal-d'Albuges;20;8;10;2;18;8;9;1
48152;Ventalon en Cévennes;80;30;40;10;73;26;34;13
48153;Saint-Gal;31;6;17;8;32;2;23;8
48155;Saint-Germain-de-Calberte;142;42;82;18;110;26;73;11
48156;Saint-Germain-du-Teil;296;100;164;32;222;46;146;30
48157;Sainte-Hélène;29;7;17;5;31;4;22;5
48158;Saint-Hilaire-de-Lavit;35;9;20;6;34;16;18;1
48160;Saint-Jean-la-Fouillouse;42;9;24;9;45;12;27;6
48161;Saint-Juéry;13;5;8;0;19;4;10;5
48163;Saint-Julien-des-Points;34;10;17;7;29;16;12;1
48165;Saint-Laurent-de-Muret;67;14;41;11;49;11;35;2
48166;Cans et Cévennes;87;13;58;17;83;18;53;12
48167;Saint-Laurent-de-Veyrès;10;5;6;0;9;4;5;1
48168;Saint-Léger-de-Peyre;64;11;47;6;51;7;33;11
48169;Saint-Léger-du-Malzieu;58;20;34;4;49;11;33;5
48170;Saint-Martin-de-Boubaux;64;18;32;15;53;14;31;9
48171;Saint-Martin-de-Lansuscle;58;10;39;9;53;9;37;7
48173;Saint-Michel-de-Dèze;78;16;48;13;73;18;44;11
48174;Saint-Paul-le-Froid;49;19;20;9;43;13;25;5
48175;Saint-Pierre-de-Nogaret;55;10;39;6;45;14;29;2
48176;Saint-Pierre-des-Tripiers;22;6;12;4;21;5;11;5
48177;Saint-Pierre-le-Vieux;86;13;57;15;91;18;66;7
48178;Saint-Privat-de-Vallongue;74;32;37;5;65;22;38;6
48179;Saint-Privat-du-Fau;35;10;20;5;32;16;13;2
48181;Saint-Saturnin;22;6;13;3;20;10;9;1
48182;Saint-Sauveur-de-Ginestoux;18;5;12;1;16;2;12;2
48185;Les Salelles;54;14;36;4;50;10;34;6
48187;Les Salces;28;9;19;0;24;7;15;2
48188;Serverette;78;29;34;15;87;45;35;7
48190;Termes;76;14;50;13;63;15;42;7
48191;La Tieule;27;9;16;3;27;8;16;4
48192;Trélans;32;9;19;4;27;11;12;3
48193;Vebron;74;18;46;10;53;12;35;6
48194;Vialas;122;48;64;9;119;42;64;13
48198;Villefort;155;54;80;21;155;47;88;20
49002;Allonnes;880;177;549;154;908;173;581;154
49003;Tuffalun;535;103;362;69;487;85;333;69
49007;Angers;48811;6636;26426;15749;53954;8554;27407;17993
49008;Angrie;269;47;179;43;256;45;185;26
49009;Antoigné;150;30;98;21;145;30;91;24
49010;Armaillé;115;31;69;16;101;29;56;16
49011;Artannes-sur-Thouet;136;30;81;25;156;37;91;28
49012;Aubigné-sur-Layon;108;27;63;18;98;22;67;9
49015;Avrillé;3780;926;2117;737;4067;1096;2293;678
49017;Baracé;180;28;130;22;172;22;131;19
49018;Baugé-en-Anjou;3375;744;2103;528;3423;758;2163;503
49020;Beaucouzé;1666;434;907;325;1728;458;958;312
49021;Beaufort-en-Anjou;2084;405;1324;355;2079;407;1354;317
49022;Beaulieu-sur-Layon;441;70;300;71;404;68;292;44
49023;Beaupréau-en-Mauges;7131;1461;4469;1202;6751;1414;4281;1056
49026;Bécon-les-Granits;884;165;550;169;872;155;557;160
49027;Bégrolles-en-Mauges;671;117;448;106;600;98;406;95
49028;Béhuard;45;14;24;7;38;11;22;5
49029;Blaison-Saint-Sulpice;361;98;217;46;385;117;222;47
49030;Blou;315;59;203;53;295;54;198;43
49035;Bouchemaine;1869;472;1076;321;1947;479;1139;329
49036;Bouillé-Ménard;219;40;141;39;205;37;137;31
49038;Bourg-l'Évêque;79;15;54;10;76;16;47;13
49041;Brain-sur-Allonnes;583;121;359;103;566;128;346;92
49045;La Breille-les-Pins;184;43;114;28;191;43;123;26
49048;Briollay;919;231;554;134;898;236;548;114
49050;Brissac Loire Aubance;3317;678;2091;548;3296;701;2135;460
49053;Brossay;106;16;76;14;99;11;72;16
49054;Candé;761;154;456;151;780;190;456;134
49055;Cantenay-Épinard;662;157;399;106;661;162;394;104
49056;Carbay;81;14;56;11;67;12;46;9
49057;Cernusson;105;22;72;11;101;22;70;9
49058;Les Cerqueux;265;47;169;50;254;41;165;49
49060;Bellevigne-les-Châteaux;1116;270;666;179;1120;284;662;174
49061;Challain-la-Potherie;247;58;154;35;221;50;146;25
49063;Chalonnes-sur-Loire;1926;387;1196;343;1940;408;1192;340
49064;Chambellay;110;25;63;22;113;21;70;22
49067;Chenillé-Champteussé;103;24;60;18;96;18;63;14
49068;Champtocé-sur-Loire;568;118;346;105;553;102;363;89
49069;Orée d'Anjou;5116;926;3423;767;4813;889;3255;669
49070;Chanteloup-les-Bois;233;61;139;32;213;58;133;22
49076;La Chapelle-Saint-Laud;228;29;163;36;232;32;169;31
49080;Les Hauts-d'Anjou;2594;511;1631;452;2527;487;1633;407
49082;Chaudefonds-sur-Layon;297;67;198;32;293;65;184;45
49086;Terranjou;1205;213;796;196;1160;186;789;185
49089;Chazé-sur-Argos;334;64;217;53;288;61;192;35
49090;Cheffes;300;67;196;37;298;69;199;30
49092;Chemillé-en-Anjou;6774;1282;4373;1119;6297;1194;4182;922
49099;Cholet;16375;3193;9724;3458;16792;3618;9796;3378
49100;Cizay-la-Madeleine;157;40;89;28;146;34;90;22
49102;Cléré-sur-Layon;98;23;58;17;91;26;54;11
49107;Cornillé-les-Caves;162;40;92;30;155;43;90;22
49109;Coron;493;80;322;91;446;78;290;78
49110;Corzé;570;116;366;88;555;109;355;91
49112;Le Coudray-Macouard;266;68;145;53;258;62;159;37
49113;Courchamps;161;30;109;21;154;37;97;19
49114;Courléon;49;13;22;15;41;12;25;4
49120;Denée;453;119;272;62;456;99;292;65
49121;Dénezé-sous-Doué;146;34;94;18;140;28;95;17
49123;Distré;524;126;326;72;537;113;353;71
49125;Doué-en-Anjou;3204;694;1946;564;3240;746;1956;537
49127;Durtal;980;205;639;136;951;201;608;142
49129;Écouflant;1181;260;686;235;1207;294;700;213
49130;Écuillé;195;34;124;37;186;29;131;26
49131;Épieds;237;51;158;28;217;47;146;24
49132;Étriché;498;97;310;92;456;87;297;72
49135;Feneu;685;153;396;136;698;140;442;116
49138;Les Bois d'Anjou;774;170;496;108;766;141;507;118
49140;Fontevraud-l'Abbaye;658;79;338;241;380;72;221;87
49155;Grez-Neuville;475;93;311;71;467;94;305;68
49160;Ingrandes-le-Fresne-sur-Loire;878;174;552;152;872;183;556;133
49161;La Jaille-Yvon;97;18;65;14;104;18;67;19
49163;Jarzé Villages;835;152;576;106;813;153;538;121
49167;Les Garennes sur Loire;1369;338;795;236;1369;341;832;196
49170;Juvardeil;266;62;162;42;247;56;155;36
49171;La Lande-Chasles;39;8;22;9;30;10;17;3
49174;Huillé-Lézigné;455;88;292;75;400;67;271;63
49176;Le Lion-d'Angers;1435;259;897;278;1430;233;913;284
49178;Loiré;263;50;165;48;239;44;160;35
49180;Longué-Jumelles;1981;439;1193;349;2000;449;1227;325
49182;Louresse-Rochemenier;258;32;185;41;251;34;177;40
49183;Val d'Erdre-Auxence;1435;237;966;232;1404;235;941;229
49188;Marcé;269;47;182;40;260;54;168;38
49192;Maulévrier;1009;203;629;176;948;197;601;150
49193;Le May-sur-Èvre;1205;260;733;212;1113;239;674;200
49194;Mazé-Milon;1740;341;1134;265;1752;329;1141;282
49195;Mazières-en-Mauges;380;85;228;67;362;80;229;53
49200;Longuenée-en-Anjou;2074;374;1325;376;2083;403;1330;350
49201;La Ménitré;656;157;380;119;638;139;397;102
49205;Miré;265;45;180;40;276;53;182;41
49209;Montigné-lès-Rairies;120;23;81;16;118;30;77;12
49211;Montilliers;387;103;230;54;350;91;213;46
49214;Montreuil-Juigné;2386;553;1377;455;2413;601;1410;403
49215;Montreuil-Bellay;1203;226;708;270;1168;268;694;206
49216;Montreuil-sur-Loir;181;44;112;25;179;37;113;29
49217;Montreuil-sur-Maine;240;48;150;42;238;42;157;39
49218;Montrevault-sur-Èvre;4993;999;3259;735;4574;945;2978;650
49219;Montsoreau;120;41;61;18;119;36;66;17
49220;Morannes sur Sarthe-Daumeray;1102;234;662;205;1020;233;641;146
49221;Mouliherne;257;70;155;32;220;58;143;19
49222;Mozé-sur-Louet;629;132;398;99;627;131;399;97
49223;Mûrs-Erigné;1576;380;905;291;1695;426;956;314
49224;Neuillé;310;68;190;52;309;71;188;50
49228;Noyant-Villages;1631;409;950;272;1566;429;901;236
49231;Nuaillé;461;105;270;85;481;106;295;80
49235;Parnay;161;38;94;28;149;44;82;24
49236;Passavant-sur-Layon;34;8;22;4;36;14;19;3
49237;La Pellerine;53;16;28;9;43;12;23;9
49240;La Plaine;354;61;237;56;300;58;202;40
49241;Le Plessis-Grammoire;736;164;427;145;744;157;441;146
49244;Mauges-sur-Loire;5532;1078;3485;970;5302;1080;3376;846
49246;Les Ponts-de-Cé;3627;739;2046;842;3830;880;2227;723
49247;La Possonnière;738;179;446;114;765;176;476;113
49248;Ombrée d'Anjou;2726;587;1607;532;2519;571;1505;444
49253;Le Puy-Notre-Dame;357;79;224;54;357;76;220;61
49257;Les Rairies;318;76;197;45;295;69;182;44
49259;Rochefort-sur-Loire;651;140;425;86;688;140;455;93
49260;La Romagne;605;119;381;105;571;108;377;86
49261;Gennes-Val-de-Loire;2452;566;1537;349;2474;543;1561;370
49262;Rou-Marson;199;65;101;33;209;53;124;31
49266;Saint-Augustin-des-Bois;382;61;261;60;371;61;260;50
49267;Saint-Barthélemy-d'Anjou;2725;609;1478;638;2987;749;1651;587
49269;Saint-Christophe-du-Bois;848;186;505;156;842;197;507;138
49271;Saint-Clément-de-la-Place;710;137;470;103;696;129;463;103
49272;Saint-Clément-des-Levées;340;71;206;63;333;82;213;37
49278;Sainte-Gemmes-sur-Loire;1114;266;598;250;1081;262;608;212
49283;Saint-Georges-sur-Loire;1105;230;707;169;1059;227;686;146
49284;Saint-Germain-des-Prés;447;91;289;67;441;92;287;62
49288;Saint-Jean-de-la-Croix;81;15;53;13;71;12;45;13
49291;Saint-Just-sur-Dive;131;22;81;27;124;21;84;18
49292;Val-du-Layon;1048;185;694;168;999;182;693;125
49294;Saint-Lambert-la-Potherie;789;158;481;149;857;178;518;161
49298;Saint-Léger-de-Linières;1157;244;704;209;1136;246;705;185
49299;Saint-Léger-sous-Cholet;871;209;526;136;877;204;552;121
49301;Sèvremoine;8092;1471;5341;1280;7671;1403;5105;1163
49302;Saint-Macaire-du-Bois;129;28;81;20;129;15;88;26
49306;Saint-Martin-du-Fouilloux;520;135;299;86;521;112;327;82
49307;Loire-Authion;4906;1070;2943;892;4885;1100;3036;748
49308;Saint-Melaine-sur-Aubance;646;168;369;109;698;188;392;118
49310;Saint-Paul-du-Bois;197;43;128;26;158;34;106;18
49311;Saint-Philbert-du-Peuple;403;100;242;60;406;92;250;64
49323;Verrières-en-Anjou;2193;512;1252;429;2284;501;1351;432
49326;Sarrigné;286;84;162;40;282;75;163;44
49328;Saumur;8123;1674;4572;1877;8254;1862;4644;1748
49329;Savennières;417;98;247;72;389;74;248;67
49330;Sceaux-d'Anjou;357;68;247;42;366;57;256;53
49331;Segré-en-Anjou Bleu;5277;1053;3251;973;5176;1067;3196;913
49332;La Séguinière;1223;270;778;175;1243;310;774;159
49333;Seiches-sur-le-Loir;898;164;566;168;936;178;580;178
49334;Sermaise;105;16;73;16;92;15;59;18
49336;Somloire;273;62;178;32;226;54;147;25
49338;Soulaines-sur-Aubance;436;102;263;71;445;98;287;60
49339;Soulaire-et-Bourg;471;97;290;84;449;82;303;64
49341;Souzay-Champigny;249;57;148;44;221;57;134;30
49343;La Tessoualle;934;197;577;160;889;177;571;141
49344;Thorigné-d'Anjou;382;75;264;43;393;68;271;54
49345;Bellevigne-en-Layon;1728;346;1103;279;1721;370;1087;263
49347;Tiercé;1234;284;756;194;1316;304;814;198
49352;Toutlemonde;414;82;266;66;404;78;260;66
49353;Trélazé;4470;800;2779;891;4507;796;2878;834
49355;Trémentines;897;186;559;152;848;189;526;133
49358;Turquant;180;35;126;20;179;31;125;23
49359;Les Ulmes;184;35;121;28;180;34;117;29
49361;Varennes-sur-Loire;542;149;311;82;520;138;304;78
49362;Varrains;323;86;195;41;360;81;226;52
49364;Vaudelnay;372;81;230;61;360;77;233;50
49367;Erdre-en-Anjou;1779;287;1212;279;1712;264;1198;250
49368;Vernantes;606;127;390;89;549;123;342;84
49369;Vernoil-le-Fourrier;349;101;198;50;355;97;213;46
49370;Verrie;157;32;97;28;154;29;99;26
49371;Vezins;565;116;357;93;524;116;322;86
49373;Lys-Haut-Layon;2315;502;1463;351;2175;477;1354;344
49374;Villebernier;448;109;266;73;463;101;282;80
49377;Rives-du-Loir-en-Anjou;1681;381;1030;271;1716;385;1073;259
49378;Vivy;783;140;496;147;790;141;500;149
49381;Yzernay;578;130;365;83;544;121;336;87
50002;Agneaux;1088;317;571;200;1295;389;694;212
50003;Agon-Coutainville;623;200;335;88;663;239;363;61
50004;Airel;160;30;109;21;154;31;100;23
50006;Amigny;49;14;28;8;49;12;31;7
50008;Anctoville-sur-Boscq;173;36;98;39;161;38;95;28
50013;Anneville-en-Saire;125;37;66;22;108;28;63;17
50016;Appeville;52;11;30;11;51;15;26;10
50019;Aucey-la-Plaine;137;30;92;15;130;30;79;21
50021;Audouville-la-Hubert;31;9;17;5;22;6;14;2
