Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
59181;Dourlers;36;188;117;34;181;35;111;34
59182;Drincham;16;89;52;21;84;14;51;18
59183;Dunkerque;6403;30201;17867;5932;30638;6108;18286;6245
59184;Ebblinghem;51;245;153;40;209;32;149;28
59185;Écaillon;123;585;348;115;629;105;395;129
59186;Eccles;5;35;15;14;31;6;13;11
59187;Éclaibes;15;93;60;18;95;16;65;14
59188;Écuélin;5;46;32;8;33;6;23;4
59189;Eecke;59;390;256;75;372;52;252;68
59190;Élesmes;48;317;187;83;321;49;184;88
59191;Élincourt;46;216;121;49;199;37;118;43
59192;Émerchicourt;48;301;179;74;314;54;176;84
59193;Emmerin;174;1058;693;191;1099;181;680;238
59194;Englefontaine;79;413;250;84;422;71;257;94
59195;Englos;44;202;126;32;179;34;120;26
59196;Ennetières-en-Weppes;83;404;235;85;359;52;224;83
59197;Ennevelin;135;727;437;155;714;123;425;166
59198;Eppe-Sauvage;11;87;61;14;84;13;52;18
59199;Erchin;56;264;157;50;254;47;151;55
59200;Eringhem;21;144;92;30;148;25;101;23
59201;Erquinghem-le-Sec;42;176;116;18;170;22;124;24
59202;Erquinghem-Lys;249;1458;948;261;1511;273;940;298
59203;Erre;78;472;303;90;469;81;284;104
59204;Escarmain;21;146;93;33;138;21;86;32
59205;Escaudain;596;2755;1672;487;2885;591;1740;554
59206;Escaudœuvres;184;1103;629;291;1101;193;612;296
59207;Escautpont;299;1313;798;216;1348;296;831;221
59208;Escobecques;19;84;48;16;90;13;54;22
59209;Esnes;35;230;144;51;201;26;128;47
59210;Esquelbecq;109;696;446;141;698;97;449;152
59211;Esquerchin;40;288;198;50;305;47;195;63
59212;Estaires;384;1944;1195;365;1915;349;1186;380
59213;Estourmel;25;160;100;35;142;14;95;33
59214;Estrées;51;322;196;75;326;59;192;75
59215;Estreux;56;324;192;76;314;38;202;74
59216;Eswars;22;124;66;35;121;12;72;37
59217;Eth;13;104;60;30;107;14;63;29
59218;Étrœungt;98;427;256;73;434;84;262;87
59219;Estrun;31;221;169;21;212;24;160;28
59220;Faches-Thumesnil;983;4986;3113;890;5598;1095;3504;999
59221;Famars;285;938;523;130;824;220;462;142
59222;Faumont;124;706;446;136;695;105;458;132
59223;Le Favril;27;166;106;33;160;32;97;31
59224;Féchain;96;568;342;130;583;104;338;141
59225;Feignies;528;2360;1369;463;2364;485;1428;451
59226;Felleries;80;527;331;116;488;73;305;110
59227;Fenain;361;1718;1045;311;1695;289;1042;363
59228;Férin;75;509;298;135;498;66;295;136
59229;Féron;32;189;114;43;170;27;107;36
59230;Ferrière-la-Grande;355;1687;985;347;1757;344;1074;340
59231;Ferrière-la-Petite;77;357;202;77;322;51;204;66
59232;La Flamengrie;21;150;103;26;138;18;80;40
59233;Flaumont-Waudrechies;18;119;79;22;124;20;73;31
59234;Flers-en-Escrebieux;363;1805;1119;323;1797;372;1081;345
59236;Flesquières;10;76;52;14;78;16;47;15
59237;Flêtre;54;306;199;54;287;40;204;44
59238;Flines-lès-Mortagne;100;567;353;115;534;96;351;88
59239;Flines-lez-Raches;333;1840;1160;346;1783;274;1156;353
59240;Floursies;7;46;27;12;47;14;23;10
59241;Floyon;30;176;116;30;151;24;96;31
59242;Fontaine-au-Bois;41;220;123;56;225;42;138;45
59243;Fontaine-au-Pire;56;368;242;69;362;56;237;68
59244;Fontaine-Notre-Dame;111;591;352;128;564;103;348;113
59246;Forest-en-Cambrésis;27;191;118;47;158;20;97;41
59247;Forest-sur-Marque;94;508;294;120;500;93;292;115
59249;Fourmies;827;3762;2162;773;3961;752;2251;958
59250;Fournes-en-Weppes;119;664;399;146;695;136;424;134
59251;Frasnoy;13;107;74;20;105;20;65;19
59252;Frelinghien;153;811;500;158;820;156;507;156
59253;Fresnes-sur-Escaut;548;2517;1517;451;2462;504;1505;452
59254;Fressain;38;298;198;62;284;38;178;68
59255;Fressies;28;185;116;42;191;35;121;36
59256;Fretin;202;1099;712;185;1096;192;723;181
59257;Fromelles;53;280;163;64;288;56;165;67
59258;Genech;396;1040;475;169;863;243;472;148
59259;Ghissignies;31;161;93;38;166;27;101;37
59260;Ghyvelde;209;1349;819;321;1378;220;827;331
59261;Glageon;114;616;369;133;579;118;352;108
59262;Godewaersvelde;96;682;442;145;643;97;407;140
59263;Gœulzin;73;341;194;74;353;67;212;73
59264;Gognies-Chaussée;33;269;182;54;267;52;164;50
59265;Gommegnies;139;758;470;150;701;97;475;130
59266;Gondecourt;245;1312;783;285;1349;249;802;298
59267;Gonnelieu;8;108;80;20;111;20;68;22
59268;La Gorgue;386;1861;1178;297;1948;394;1224;330
59269;Gouzeaucourt;96;461;277;87;434;57;289;88
59270;Grand-Fayt;30;160;106;24;155;26;106;23
59271;Grande-Synthe;1677;6773;3935;1161;7150;1542;4244;1365
59272;Grand-Fort-Philippe;335;1805;1075;395;1836;371;1043;422
59273;Gravelines;729;3844;2445;670;3784;747;2376;660
59274;La Groise;38;155;97;21;147;26;92;29
59275;Gruson;74;385;208;103;381;61;215;105
59276;Guesnain;273;1423;806;344;1533;273;869;391
59277;Gussignies;8;128;87;33;109;16;66;27
59278;Hallennes-lez-Haubourdin;287;1309;796;225;1326;239;850;236
59279;Halluin;1344;6473;3892;1237;6679;1352;4094;1234
59280;Hamel;37;280;162;82;268;39;157;71
59281;Hantay;79;354;225;50;383;70;255;58
59282;Hardifort;21;131;78;32;120;12;76;32
59283;Hargnies;35;209;133;42;184;27;125;33
59284;Hasnon;196;1213;796;221;1210;202;780;227
59285;Haspres;174;940;585;181;915;155;568;192
59286;Haubourdin;985;4588;2798;804;4937;1058;2989;890
59287;Haucourt-en-Cambrésis;12;72;49;12;65;10;40;16
59288;Haulchin;148;768;480;141;776;137;485;154
59289;Haussy;106;515;300;109;467;73;290;105
59290;Haut-Lieu;17;119;73;29;131;26;77;28
59291;Hautmont;979;4328;2505;844;4533;978;2629;926
59292;Haveluy;212;986;590;183;979;204;599;176
59293;Haverskerque;94;487;312;81;472;91;295;86
59294;Haynecourt;89;320;215;17;122;22;86;14
59295;Hazebrouck;1633;7030;4282;1115;6959;1478;4255;1226
59296;Hecq;24;125;85;17;109;16;75;19
59297;Hélesmes;106;609;404;99;620;106;398;116
59299;Hem;1207;5370;3260;903;5525;1098;3364;1063
59300;Hem-Lenglet;26;198;136;36;176;22;127;27
59301;Hergnies;274;1489;909;306;1449;232;907;311
59302;Hérin;257;1271;798;216;1345;282;819;244
59303;Herlies;156;713;408;150;736;127;464;146
59304;Herrin;26;138;77;35;135;20;78;37
59305;Herzeele;62;472;330;80;475;62;328;85
59306;Hestrud;20;107;58;28;93;16;58;18
59307;Holque;57;318;188;73;312;51;183;78
59308;Hondeghem;44;309;198;67;307;47;199;61
59309;Hondschoote;251;1292;792;249;1251;212;800;240
59310;Hon-Hergies;50;299;196;53;271;48;176;47
59311;Honnechy;33;175;117;24;166;29;112;24
59312;Honnecourt-sur-Escaut;32;217;131;54;215;39;134;42
59313;Hordain;71;456;293;91;480;72;305;102
59314;Hornaing;217;1079;671;191;1071;190;679;202
59315;Houdain-lez-Bavay;55;313;189;69;277;43;170;64
59316;Houplin-Ancoisne;262;1214;702;250;1186;202;738;245
59317;Houplines;491;2458;1492;475;2560;493;1570;497
59318;Houtkerque;64;337;205;69;299;49;199;51
59319;Hoymille;197;1104;576;330;1111;151;629;331
59320;Illies;78;451;290;84;484;72;333;80
59321;Inchy;41;224;132;51;213;33;129;51
59322;Iwuy;207;1092;689;196;1015;178;645;192
59323;Jenlain;56;356;221;78;347;44;226;77
59324;Jeumont;629;3070;1839;602;3224;711;1843;670
59325;Jolimetz;51;306;185;70;292;49;177;66
59326;Killem;61;337;207;68;305;42;201;61
59327;Lallaing;427;2007;1215;365;2034;425;1230;379
59328;Lambersart;1737;8701;5469;1495;9447;1851;5910;1686
59329;Lambres-lez-Douai;258;1533;954;321;1632;260;1019;353
59330;Landas;139;791;486;166;789;137;492;160
59331;Landrecies;232;1101;637;232;1140;215;664;261
59332;Lannoy;129;540;333;77;581;120;358;102
59333;Larouillies;11;87;57;20;86;16;49;22
59334;Lauwin-Planque;131;627;381;115;631;113;405;113
59335;Lecelles;160;888;545;183;856;145;532;179
59336;Lécluse;72;484;307;106;453;70;264;118
59337;Lederzeele;48;204;113;43;172;20;114;38
59338;Ledringhem;27;212;142;44;209;21;146;43
59339;Leers;606;2971;1687;677;3096;560;1802;734
59340;Leffrinckoucke;290;1447;791;367;1506;239;861;406
59341;Lesdain;24;144;95;25;130;10;88;32
59342;Lez-Fontaine;8;73;44;20;54;7;34;13
59343;Lesquin;451;2100;1287;362;2131;424;1350;356
59344;Leval;151;754;443;161;751;129;457;165
59345;Lewarde;158;884;560;165;938;216;549;173
59346;Lezennes;202;1013;611;200;1081;207;667;207
59347;Liessies;35;185;111;38;173;26;120;28
59348;Lieu-Saint-Amand;65;400;246;89;393;57;245;91
59349;Ligny-en-Cambrésis;96;561;365;100;560;100;370;90
59350;Lille;26464;81643;46756;8423;86951;30193;46563;10195
59351;Limont-Fontaine;33;195;108;54;194;35;114;45
59352;Linselles;540;2619;1541;538;2728;540;1656;533
59353;Locquignol;18;119;77;24;121;28;68;25
59354;Loffre;44;266;158;64;263;39;158;66
59356;Lompret;172;765;424;169;778;157;455;166
59357;La Longueville;130;736;430;175;726;118;440;168
59358;Looberghe;58;409;247;104;385;52;237;95
59359;Loon-Plage;425;2082;1288;369;2084;407;1301;377
59360;Loos;1731;7561;4828;1001;7115;1646;4310;1159
59361;Lourches;248;1125;693;184;1185;271;720;194
59363;Louvignies-Quesnoy;55;328;208;64;322;64;192;65
59364;Louvil;54;281;162;65;270;43;161;66
59365;Louvroil;556;2075;1131;387;2186;562;1262;362
59366;Lynde;47;255;163;45;221;36;154;32
59367;Lys-lez-Lannoy;786;4112;2563;763;4302;800;2689;814
59368;La Madeleine;1468;7448;4891;1089;8101;1634;5153;1314
59369;Maing;191;1244;788;265;1279;212;792;275
59370;Mairieux;45;273;157;71;265;44;152;69
59371;Le Maisnil;49;218;114;54;211;35;116;60
59372;Malincourt;23;168;107;39;168;30;94;44
59374;Marbaix;31;155;90;34;148;23;87;38
59375;Marchiennes;309;1589;997;283;1607;303;1028;277
59377;Marcoing;110;605;384;111;613;109;379;125
59378;Marcq-en-Barœul;2420;12053;7404;2228;12906;2476;7925;2506
59379;Marcq-en-Ostrevent;41;206;136;29;192;41;122;29
59381;Maresches;73;313;178;62;288;54;176;58
59382;Maretz;93;470;286;90;462;69;299;93
59383;Marly;870;3743;2240;632;3909;790;2264;854
59384;Maroilles;73;447;266;108;433;57;294;83
59385;Marpent;166;877;533;178;888;177;538;173
59386;Marquette-lez-Lille;634;3194;2038;522;3414;624;2240;549
59387;Marquette-en-Ostrevant;88;527;335;103;486;77;315;94
59388;Marquillies;128;669;429;112;632;102;430;100
59389;Masnières;144;843;547;152;836;128;526;181
59390;Masny;277;1337;806;254;1400;286;841;274
59391;Mastaing;64;312;197;51;306;60;197;49
59392;Maubeuge;2405;9839;5705;1729;10363;2326;5971;2065
59393;Maulde;56;340;205;79;305;39;194;72
59394;Maurois;31;133;86;16;124;29;83;12
59395;Mazinghien;20;107;62;25;87;13;54;20
59396;Mecquignies;32;216;143;41;208;28;137;43
59397;Merckeghem;30;194;120;44;184;31;109;44
59398;Mérignies;147;824;481;196;820;122;512;186
59399;Merris;72;331;195;64;392;72;235;85
59400;Merville;577;2904;1820;507;2834;540;1775;520
59401;Méteren;122;716;439;154;700;120;430;149
59402;Millam;51;266;166;48;238;37;169;33
59403;Millonfosse;39;227;141;46;224;43;134;46
59405;Mœuvres;31;158;96;30;143;26;87;30
59406;Monceau-Saint-Waast;25;150;93;32;152;24;86;42
59407;Monchaux-sur-Écaillon;37;212;123;52;192;31;118;43
59408;Moncheaux;80;488;309;99;481;80;306;95
59409;Monchecourt;195;886;535;156;853;149;549;155
59410;Mons-en-Barœul;1782;6934;4070;1082;7511;1791;4430;1290
59411;Mons-en-Pévèle;124;716;446;146;716;129;436;151
59412;Montay;23;113;68;22;124;31;70;23
59413;Montigny-en-Cambrésis;34;195;117;44;180;29;113;38
59414;Montigny-en-Ostrevent;277;1477;867;333;1550;272;907;371
59415;Montrécourt;9;71;46;17;76;8;50;19
59416;Morbecque;231;922;538;152;839;147;503;189
59418;Mortagne-du-Nord;106;538;355;78;504;111;314;80
59419;Mouchin;81;465;277;108;458;80;268;110
59420;Moustier-en-Fagne;3;16;11;2;16;4;11;1
59421;Mouvaux;782;4101;2479;840;4403;695;2727;982
59422;Naves;33;194;129;32;194;30;123;41
59423;Neuf-Berquin;69;409;271;70;414;77;271;67
59424;Neuf-Mesnil;94;430;264;71;435;86;256;92
59425;Neuville-en-Avesnois;13;94;57;23;94;9;60;24
59426;Neuville-en-Ferrain;690;3290;1928;672;3337;590;2043;704
59427;La Neuville;38;222;136;48;215;37;130;48
59428;Neuville-Saint-Rémy;245;1193;714;233;1219;218;729;272
59429;Neuville-sur-Escaut;160;888;557;171;857;145;531;181
59430;Neuvilly;66;349;224;60;329;83;192;54
59431;Nieppe;468;2470;1475;527;2519;443;1541;535
59432;Niergnies;31;172;100;40;172;24;108;39
59433;Nieurlet;74;355;220;61;307;52;200;55
59434;Nivelle;83;444;258;103;445;75;284;86
59435;Nomain;136;812;494;182;860;166;502;192
59436;Noordpeene;35;251;162;54;240;24;162;54
59437;Noyelles-lès-Seclin;47;279;152;79;303;42;169;92
59438;Noyelles-sur-Escaut;37;255;160;57;259;42;161;55
59439;Noyelles-sur-Sambre;17;115;65;33;98;12;59;27
59440;Noyelles-sur-Selle;48;249;161;39;243;43;149;50
59441;Obies;42;233;152;40;231;31;154;46
59442;Obrechies;9;82;52;21;85;11;53;21
59443;Ochtezeele;20;112;74;19;112;15;74;23
59444;Odomez;71;319;186;62;295;47;184;64
59445;Ohain;73;411;257;81;428;91;251;86
59446;Oisy;34;193;118;41;185;27;124;34
59447;Onnaing;629;2807;1697;480;2854;591;1754;508
59448;Oost-Cappel;40;178;105;33;167;27;105;35
59449;Orchies;598;2662;1690;374;2812;665;1728;419
59450;Ors;39;224;143;41;209;40;129;39
59451;Orsinval;26;177;112;39;188;23;119;46
59452;Ostricourt;315;1554;950;290;1604;286;1020;298
59453;Oudezeele;40;217;136;41;205;33;136;36
59454;Oxelaëre;32;175;116;27;162;28;104;29
59455;Paillencourt;43;315;210;62;310;42;200;68
59456;Pecquencourt;507;1946;1115;324;1966;478;1153;335
59457;Pérenchies;470;2503;1608;424;2625;463;1662;500
59458;Péronne-en-Mélantois;59;302;191;53;294;57;188;50
59459;Petite-Forêt;356;1627;957;313;1750;353;1075;321
59461;Petit-Fayt;13;101;64;24;101;15;65;21
59462;Phalempin;258;1450;857;336;1513;249;887;377
59463;Pitgam;57;308;212;39;295;46;195;54
59464;Poix-du-Nord;117;663;412;134;668;110;417;141
59465;Pommereuil;50;257;162;46;254;60;149;45
59466;Pont-à-Marcq;179;871;556;136;861;125;587;149
59467;Pont-sur-Sambre;148;801;485;168;869;185;528;156
59468;Potelle;18;112;58;35;110;10;63;37
59469;Pradelles;14;116;83;19;114;18;85;12
59470;Prémesques;136;735;463;136;718;99;477;143
59471;Préseau;92;615;354;168;618;82;381;155
59472;Preux-au-Bois;32;265;178;55;276;37;166;73
59473;Preux-au-Sart;11;90;63;17;93;18;60;16
59474;Prisches;63;334;206;64;297;52;179;66
59475;Prouvy;192;800;450;158;735;132;467;136
59476;Proville;194;1056;583;278;1124;153;655;316
59477;Provin;240;1343;858;245;1353;199;876;278
59478;Quaëdypre;87;419;248;84;387;81;243;63
59479;Quarouble;201;1007;609;197;991;154;608;229
59480;Quérénaing;59;316;195;61;301;37;192;71
59481;Le Quesnoy;307;1503;911;285;1582;306;958;317
59482;Quesnoy-sur-Deûle;476;2298;1418;404;2263;406;1455;402
59483;Quiévelon;6;48;38;3;49;8;30;10
59484;Quiévrechain;458;1891;1090;343;1918;393;1120;404
59485;Quiévy;92;569;362;116;528;72;337;119
59486;Râches;169;888;524;195;922;157;561;204
59487;Radinghem-en-Weppes;70;444;259;115;468;76;281;111
59488;Raillencourt-Sainte-Olle;142;800;483;175;788;115;465;208
59489;Raimbeaucourt;252;1383;836;295;1340;239;806;295
59490;Rainsars;5;61;35;21;69;9;42;18
59491;Raismes;915;4022;2439;668;4049;837;2490;722
59492;Ramillies;31;178;116;30;194;37;117;39
59493;Ramousies;19;76;45;12;80;19;48;13
59494;Raucourt-au-Bois;9;59;34;16;59;13;35;11
59495;Recquignies;138;762;473;152;769;131;472;167
59496;Rejet-de-Beaulieu;14;89;54;20;74;12;48;13
59497;Renescure;107;688;428;153;679;104;420;155
59498;Reumont;20;114;79;15;119;20;78;21
59499;Rexpoëde;91;582;384;107;584;98;383;103
59500;Ribécourt-la-Tour;20;126;74;32;119;16;74;29
59501;Rieulay;72;428;280;76;443;81;275;87
59502;Rieux-en-Cambrésis;78;497;325;94;470;69;317;84
59503;Robersart;16;75;46;13;61;11;39;11
59504;Rœulx;235;1162;704;223;1140;192;700;248
59505;Rombies-et-Marchipont;39;246;163;43;257;32;174;50
59506;Romeries;21;133;90;22;128;22;86;20
59507;Ronchin;1112;5632;3470;1051;6127;1155;3862;1111
59508;Roncq;804;4102;2454;845;4207;732;2494;981
59509;Roost-Warendin;373;1945;1193;379;2018;345;1253;420
59511;Rosult;133;654;383;137;612;97;408;107
59512;Roubaix;7143;28995;18037;3815;30908;7708;18975;4225
59513;Roucourt;14;136;89;33;143;28;84;30
59514;Rousies;272;1410;864;274;1409;260;817;332
59515;Rouvignies;46;224;135;43;222;49;138;35
59516;Rubrouck;68;309;197;44;307;66;197;45
59517;Les Rues-des-Vignes;30;221;133;58;240;35;144;61
59518;Ruesnes;22;159;98;40;148;17;90;40
59519;Rumegies;104;553;336;113;527;91;345;91
59520;Rumilly-en-Cambrésis;93;483;298;91;459;77;287;95
59521;Sailly-lez-Cambrai;28;140;90;22;151;28;95;28
59522;Sailly-lez-Lannoy;120;589;329;140;599;100;356;143
59523;Sainghin-en-Mélantois;153;808;448;206;824;138;465;220
59524;Sainghin-en-Weppes;311;1701;1108;282;1824;328;1176;319
59525;Sains-du-Nord;185;952;570;198;963;180;570;212
59526;Saint-Amand-les-Eaux;1073;5282;3297;911;5555;1174;3365;1016
59527;Saint-André-lez-Lille;739;3550;2238;573;3683;708;2416;558
59528;Saint-Aubert;87;500;330;83;474;71;306;97
59529;Saint-Aubin;15;116;65;35;121;19;82;19
59530;Saint-Aybert;24;126;69;33;133;24;82;27
59531;Saint-Benin;33;130;75;22;118;27;68;23
59532;Saint-Georges-sur-l'Aa;15;99;70;15;101;17;72;12
59533;Saint-Hilaire-lez-Cambrai;98;530;334;97;496;77;328;90
59534;Saint-Hilaire-sur-Helpe;51;284;159;74;254;45;148;61
59535;Saint-Jans-Cappel;118;557;321;119;519;82;324;113
59536;Sainte-Marie-Cappel;45;279;178;57;263;25;184;55
59537;Saint-Martin-sur-Écaillon;28;174;105;40;171;31;100;39
59538;Saint-Momelin;22;140;95;24;132;17;88;27
59539;Saint-Pierre-Brouck;49;311;201;60;325;58;207;60
59541;Saint-Python;53;315;180;82;296;42;188;66
59542;Saint-Remy-Chaussée;27;160;106;27;160;26;106;28
59543;Saint-Remy-du-Nord;78;415;237;99;394;59;235;99
59544;Saint-Saulve;722;3515;2093;699;3767;647;2323;797
59545;Saint-Souplet;95;434;267;72;379;64;248;67
59546;Saint-Sylvestre-Cappel;46;352;218;88;348;49;220;79
59547;Saint-Vaast-en-Cambrésis;55;293;171;68;263;41;170;52
59548;Saint-Waast;33;203;128;41;199;32;123;44
59549;Salesches;31;110;65;14;94;15;61;18
59550;Salomé;162;945;607;176;983;169;635;180
59551;Saméon;84;502;324;94;486;89;300;97
59552;Sancourt;12;63;41;11;67;12;42;14
59553;Santes;347;1797;1096;354;1871;318;1146;407
59554;Sars-et-Rosières;23;173;114;36;175;21;111;43
59555;Sars-Poteries;77;434;276;81;492;103;298;91
59556;Sassegnies;23;107;66;18;94;22;54;19
59557;Saultain;135;706;416;155;712;125;444;143
59558;Saulzoir;78;538;349;111;528;78;324;126
59559;Sebourg;96;603;385;123;605;91;394;120
59560;Seclin;804;3973;2418;752;4042;692;2502;847
59562;Sémeries;19;191;122;49;164;12;109;43
59563;Semousies;12;76;46;19;73;11;42;20
59564;La Sentinelle;236;1109;652;221;1066;208;650;208
59565;Sepmeries;31;189;126;33;176;33;116;26
59566;Sequedin;348;1689;1086;255;1372;232;895;245
59567;Séranvillers-Forenville;9;103;68;26;105;8;75;22
59568;Sercus;14;127;86;27;124;12;89;23
59569;Sin-le-Noble;1239;5147;2991;916;5300;1120;3252;928
59570;Socx;53;328;193;82;299;32;196;72
59571;Solesmes;301;1461;902;258;1422;260;881;281
59572;Solre-le-Château;107;548;333;107;583;116;340;128
59573;Solrinnes;9;42;25;8;41;10;25;6
59574;Somain;778;3887;2482;626;3973;769;2499;705
59575;Sommaing;15;123;80;28;109;14;72;23
59576;Spycker;85;508;341;82;517;84;338;95
59577;Staple;48;228;137;42;204;35;133;35
59578;Steenbecque;100;551;346;106;526;80;347;99
59579;Steene;80;433;273;79;419;69;266;84
59580;Steenvoorde;223;1339;802;314;1237;202;726;309
59581;Steenwerck;205;1099;675;218;1078;182;694;202
59582;Strazeele;53;266;174;40;264;46;180;38
59583;Taisnières-en-Thiérache;29;161;98;34;157;23;97;37
59584;Taisnières-sur-Hon;46;328;203;79;313;45;193;76
59585;Templemars;211;1013;568;234;1095;188;643;264
59586;Templeuve-en-Pévèle;420;1922;1092;410;1926;370;1124;432
59587;Terdeghem;31;176;109;36;178;28;111;39
59588;Téteghem-Coudekerque-Village;545;2837;1638;653;2916;526;1754;635
59589;Thiant;167;844;540;138;837;168;522;147
59590;Thiennes;54;268;169;44;251;47;161;43
59591;Thivencelle;49;271;171;51;280;54;175;52
59592;Thumeries;196;1250;836;218;1254;196;818;240
59593;Thun-l'Évêque;28;208;147;34;220;32;139;49
59594;Thun-Saint-Amand;71;392;257;64;369;62;255;52
59595;Thun-Saint-Martin;18;175;116;41;168;25;103;40
59596;Tilloy-lez-Marchiennes;34;186;122;31;170;30;121;20
59597;Tilloy-lez-Cambrai;33;194;116;45;189;21;119;49
59598;Toufflers;255;1279;756;268;1377;252;818;307
59599;Tourcoing;6590;28708;18066;4052;30431;6707;19058;4666
59600;Tourmignies;50;246;144;52;240;43;150;47
59601;Trélon;177;965;623;164;947;197;586;165
59602;Tressin;71;393;257;64;412;66;275;71
59603;Trith-Saint-Léger;456;2107;1276;375;2097;442;1254;401
59604;Troisvilles;44;260;173;43;251;34;169;48
59605;Uxem;59;431;280;93;462;60;294;108
59606;Valenciennes;4297;15117;8674;2147;14563;3623;8467;2473
59607;Vendegies-au-Bois;31;172;112;30;159;28;107;25
59608;Vendegies-sur-Écaillon;69;382;230;83;369;61;237;71
59609;Vendeville;123;570;350;96;573;110;381;82
59610;Verchain-Maugré;48;297;186;63;280;34;172;74
59611;Verlinghem;180;791;458;153;771;161;465;144
59612;Vertain;35;159;98;27;151;22;103;27
59613;Vicq;80;470;305;84;476;87;306;82
59614;Viesly;74;444;282;88;447;74;279;94
59615;Vieux-Berquin;161;787;490;136;783;138;495;151
59616;Vieux-Condé;660;3336;1995;681;3419;627;2099;692
59617;Vieux-Mesnil;39;198;130;29;187;23;133;31
59618;Vieux-Reng;40;291;193;58;283;47;174;62
59619;Villereau;52;312;191;70;302;43;190;70
59620;Villers-au-Tertre;27;205;129;49;216;39;137;40
59622;Villers-en-Cauchies;85;414;264;65;376;59;245;72
59623;Villers-Guislain;51;238;149;38;214;32;138;44
59624;Villers-Outréaux;127;701;425;149;672;109;406;157
59625;Villers-Plouich;16;130;89;26;125;16;83;26
59626;Villers-Pol;60;392;233;99;406;63;244;99
59627;Villers-Sire-Nicole;71;366;217;79;320;50;202;69
59628;Volckerinckhove;14;157;112;31;169;28;116;25
59629;Vred;78;459;288;93;432;64;283;85
59630;Wahagnies;180;847;527;140;844;142;536;166
59631;Walincourt-Selvigny;109;626;389;128;629;104;405;120
59632;Wallers;332;1691;1041;318;1797;362;1076;359
59633;Wallers-en-Fagne;16;96;63;18;96;13;67;17
59634;Wallon-Cappel;52;307;184;71;292;46;175;71
59635;Wambaix;16;108;62;30;101;15;64;22
59636;Wambrechies;549;3046;1899;598;3209;546;2018;645
59637;Wandignies-Hamage;48;406;261;97;396;57;246;93
59638;Wannehain;64;340;216;61;347;58;223;66
59639;Wargnies-le-Grand;66;378;234;78;346;49;231;66
59640;Wargnies-le-Petit;38;260;174;48;258;41;167;50
59641;Warhem;115;729;438;176;693;98;444;151
59642;Warlaing;40;195;131;25;176;29;122;25
59643;Warneton;10;67;39;18;67;17;38;12
59645;Wasnes-au-Bac;34;177;105;37;177;34;106;36
59646;Wasquehal;1302;6183;3843;1038;6729;1212;4206;1311
59647;Watten;140;820;481;199;839;146;478;215
59648;Wattignies;940;4165;2483;743;4615;990;2637;988
59649;Wattignies-la-Victoire;16;96;61;19;83;13;56;14
59650;Wattrelos;2827;12989;7993;2169;13739;2766;8430;2542
59651;Wavrechain-sous-Denain;126;521;308;87;505;96;318;91
59652;Wavrechain-sous-Faulx;21;143;88;34;148;26;95;27
59653;Wavrin;487;2515;1588;440;2540;427;1633;480
59654;Waziers;596;2336;1370;371;2434;544;1517;373
59655;Wemaers-Cappel;11;79;56;12;78;17;51;10
59656;Wervicq-Sud;316;1479;876;287;1540;307;935;298
59657;West-Cappel;44;216;134;38;186;31;117;38
59658;Wicres;22;131;91;18;122;15;85;22
59659;Wignehies;178;970;562;229;964;180;563;221
59660;Willems;200;987;590;197;978;166;597;215
59661;Willies;15;59;36;8;53;11;33;9
59662;Winnezeele;72;403;260;71;364;39;255;70
59663;Wormhout;304;1633;987;342;1698;338;996;364
59664;Wulverdinghe;18;95;63;14;90;13;63;14
59665;Wylder;20;110;77;13;92;11;67;14
59666;Zegerscappel;88;493;330;75;461;76;304;81
59667;Zermezeele;7;65;46;12;69;10;43;16
59668;Zuydcoote;100;555;352;103;569;93;363;113
59669;Zuytpeene;36;200;130;35;177;32;116;28
59670;Don;61;411;267;83;469;79;298;92
60001;Abancourt;46;228;132;50;199;32;119;48
60002;Abbecourt;45;257;151;61;258;40;155;63
60003;Abbeville-Saint-Lucien;30;173;109;34;189;37;117;35
60004;Achy;22;120;78;21;112;17;68;27
60005;Acy-en-Multien;35;245;159;51;260;29;170;61
60006;Les Ageux;64;360;209;87;379;78;229;72
60007;Agnetz;189;1009;640;181;999;147;673;179
60008;Airion;54;179;95;31;162;30;98;35
60009;Allonne;101;545;334;110;523;74;346;103
60010;Amblainville;82;582;367;133;551;81;365;104
60011;Amy;18;130;82;30;123;20;71;32
60012;Andeville;243;1126;676;207;1104;215;694;195
60013;Angicourt;132;618;356;129;523;106;305;112
60014;Angivillers;15;67;45;7;57;9;41;7
60015;Angy;65;403;255;84;384;52;244;89
60016;Ansacq;13;96;65;18;96;11;60;25
60017;Ansauvillers;86;427;270;71;375;69;243;63
60019;Antheuil-Portes;23;134;93;18;126;16;80;30
60020;Antilly;19;84;51;14;81;14;51;15
60021;Appilly;38;177;112;27;156;25;106;24
